Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,GP,Team
MINI SgtGingerbeard,211844511,81,31,50,61066,Shaak Ti G7 Fives G8 Rex G7 Echo (501st) G10 ARC Trooper G8
PJMaster,377989166,87,73,14,120052,Shaak Ti G12 Fives R3 Rex R3 Echo (501st) R3 ARC Trooper R3
Mitsuki,844775351,78,26,52,58733,Shaak Ti G8 4* Fives G10 Rex G6 Echo (501st) G5 ARC Trooper G9
esmith1153,736978576,90,3,87,3211,Shaak Ti G0 0* Fives G1 4* Rex G1 5* Echo (501st) G1 3* ARC Trooper G0 0*
MrTomChase24,674818227,76,29,47,70644,Shaak Ti G9 Fives G9 Rex G7 Echo (501st) G10 ARC Trooper G8
Pickle rick,266133985,70,6,64,36161,Shaak Ti G0 0* Fives G10 Rex G10 Echo (501st) G6 6* ARC Trooper G0 0*
TheMeanDean,579355186,58,6,52,59236,Shaak Ti G7 4* Fives G8 Rex G8 Echo (501st) G8 ARC Trooper G7
Orca,527193378,85,85,0,138932,Shaak Ti Fives Rex Echo (501st) ARC Trooper
Kate,483591584,84,47,37,70210,Shaak Ti G8 Fives G12 Rex G12 Echo (501st) G11 ARC Trooper G10
Shayna Vetacious,391637392,75,45,30,96135,Shaak Ti G12 Fives G12 Rex G12 Echo (501st) G12 ARC Trooper G12
Jak Frey,692973843,87,2,85,23280,Shaak Ti G1 Fives G1 Rex G1 Echo (501st) G1 ARC Trooper G1
Peu Trid,631967535,81,8,73,27937,Shaak Ti G1 6* Fives G5 Rex G1 Echo (501st) G9 ARC Trooper G1 4*
Xander,762457673,58,17,41,71621,Shaak Ti Fives G8 Rex G8 Echo (501st) G8 ARC Trooper G7 4*
Blackwing,654686582,84,2,82,13263,Shaak Ti G1 5* Fives G5 Rex G1 6* Echo (501st) G1 4* ARC Trooper G0 0*
Bills Mafia,441664365,65,10,55,52512,Shaak Ti G8 Fives G10 Rex G8 Echo (501st) G8 ARC Trooper G1
Prolox150,784616867,55,20,35,80087,Shaak Ti G8 4* Fives G12 Rex G12 Echo (501st) G12 ARC Trooper G11
Forsaken,757795424,58,2,56,40366,Shaak Ti G1 2* Fives G9 Rex G10 Echo (501st) G8 ARC Trooper G6 4*
Szerahk,958343253,89,4,85,23280,Shaak Ti G1 Fives G1 Rex G1 Echo (501st) G1 ARC Trooper G1
Amaterasu,935596991,0,0,0,147267,Shaak Ti Fives Rex Echo (501st) ARC Trooper
theLeskiss,626646537,50,14,36,81301,Shaak Ti G9 Fives G12 Rex G12 Echo (501st) G12 ARC Trooper G9
Smashburger,776444483,65,33,32,87157,Shaak Ti G12 Fives G12 Rex G12 Echo (501st) G11 ARC Trooper G11
WilsonJason,327282478,65,32,33,86287,Shaak Ti G12 Fives G11 Rex G12 Echo (501st) G12 ARC Trooper G10
BenSwoloOnDBOL,871833824,59,11,48,59404,Shaak Ti G8 5* Fives G11 Rex G12 Echo (501st) G11 ARC Trooper G0 0*
Barraza,479721254,68,9,59,36204,Shaak Ti G6 6* Fives G7 Rex G10 Echo (501st) G5 ARC Trooper G3 4*
OnyXavier,637663384,66,6,60,34689,Shaak Ti G6 Fives G8 Rex G8 Echo (501st) G8 5* ARC Trooper G0 0*
mar5hmn9,294825966,66,56,10,124114,Shaak Ti R3 Fives R4 Rex R3 Echo (501st) R2 ARC Trooper R3
Galeforce,284743495,33,28,5,129659,Shaak Ti R4 Fives R4 Rex R4 Echo (501st) R4 ARC Trooper R4
Desimo,642239495,81,8,73,20845,Shaak Ti G1 2* Fives G8 Rex G7 Echo (501st) G1 4* ARC Trooper G0 0*
Visigoth83,491397777,58,8,50,64144,Shaak Ti G9 Fives G8 Rex G8 Echo (501st) G8 ARC Trooper G7
Coop,972228286,49,27,22,98865,Shaak Ti R3 Fives R1 Rex R1 Echo (501st) G12 ARC Trooper G12
Mol Ace,473196354,65,0,65,30714,Shaak Ti G1 6* Fives G8 Rex G8 Echo (501st) G8 5* ARC Trooper G0 0*
Zephyr,297528578,26,2,24,114770,Shaak Ti Fives G12 Rex G12 Echo (501st) G12 ARC Trooper G12
Megaroutte,899878853,54,6,48,52735,Shaak Ti G9 Fives G9 Rex G8 Echo (501st) G8 ARC Trooper G8 4*
DumbNugget,755976984,66,9,57,43857,Shaak Ti G9 Fives G8 Rex G8 Echo (501st) G8 ARC Trooper G0 0*
MINI Leskiss,112892133,87,8,79,18184,Shaak Ti G0 0* Fives G9 Rex G1 6* Echo (501st) G1 6* ARC Trooper G0 0*
SleepyKiIIer666,456111931,89,7,82,18534,Shaak Ti G1 6* Fives G5 Rex G1 Echo (501st) G1 ARC Trooper G0 0*
