Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,Team
SleepyKiIIer666,456111931,31,2,29,Vader P1 10%: Vader KRU Wat Tambor G9 4* C-3PO G11 5* BB-8 G5
TheMeanDean,579355186,49,0,49,Vader+Nute 12%: Vader G11 Nute G1 Thrawn G8 Wat Tambor G9 4* Traya G12
Xander,762457673,38,1,37,Vader+Nute 12%: Vader Nute G8 Thrawn G9 Wat Tambor G9 6* Traya G9
MrTomChase24,674818227,25,0,25,Vader P1 10%: Vader KRU Wat Tambor G9 4* C-3PO G12 Shaak Ti G8
Coop,972228286,40,10,30,Vader+Nute 12%: Vader Nute G12 Thrawn G9 Wat Tambor G11 5* Traya G10
Δ Vitiaté Δ,634879281,0,0,0,Vader+Nute 12%: Vader Nute Thrawn Wat Tambor Traya
Zephyr,297528578,32,2,30,Vader P1 10%: Vader G8 KRU G11 Wat Tambor G11 4* C-3PO G12 Shaak Ti
Barraza,479721254,30,0,30,Vader P1 10%: Vader R4 KRU Wat Tambor G9 4* C-3PO G10 BB-8 G6
Amaterasu,935596991,6,6,0,Vader+Nute 12%: Vader Nute Thrawn Wat Tambor Traya
Prolox150,784616867,34,0,34,Vader+Nute 12%: Vader Nute G9 Thrawn G8 5* Wat Tambor G9 4* Traya G12
JadenRaven,329564557,24,0,24,Vader P1 10%: Vader R4 KRU G12 Wat Tambor G10 4* C-3PO R3 BB-8 G11
Chantelle Vetacious,842688545,0,0,0,Vader P1 10%: Vader KRU Wat Tambor C-3PO Shaak Ti
Pickle rick,266133985,45,0,45,Vader+Nute 12%: Vader G12 Nute G8 Thrawn G11 Wat Tambor G4 4* Traya G10
Galeforce,284743495,40,0,40,Vader+Wat 8%: Vader G12 EP G12 Thrawn G11 Wat Tambor G5 4* Piett G10 5*
Darkside Dad,551997198,31,3,28,Vader+Nute 12%: Vader Nute G12 Thrawn G12 Wat Tambor G9 Traya G11
Mitsuki,844775351,37,0,37,Vader+Nute 12%: Vader Nute G2 Thrawn G12 Wat Tambor G9 4* Traya G12
Megaroutte,899878853,36,0,36,Vader+Nute 12%: Vader Nute G8 Thrawn G11 Wat Tambor G9 4* Traya G8 6*
MINI SgtGingerbeard,211844511,20,0,20,Vader P1 10%: Vader KRU Wat Tambor G9 4* C-3PO Shaak Ti G7
