Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,Team
Vorok,414553355,0,0,0,GG (2%): GG B1 Droideka B2 HK-47
Vorok,414553355,0,0,0,Padme 3%: Padme JKA GK Ahsoka C-3PO
Vorok,414553355,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
Vorok,414553355,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Allsomea0,834995483,0,0,0,JKL + JML (6%): JKL JMLS HYoda JKR Old Ben
Allsomea0,834995483,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
MINI kccoyote,475531731,6,6,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
SeriousB,287952553,0,0,0,JMK (8%): JMK GK Ahsoka CAT GAS
SeriousB,287952553,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio C-3PO
SeriousB,287952553,0,0,0,GG (2%): GG B1 Droideka B2 MagnaGuard
SeriousB,287952553,0,0,0,SEE P1 5%: SEE Malak Darth Talon Dooku Sith Marauder
SeriousB,287952553,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
SeriousB,287952553,0,0,0,JKL + JML (6%): JKL JMLS JKR GMY Old Ben
SeriousB,287952553,0,0,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
Thraken The First,391943521,7,7,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
Thraken The First,391943521,0,0,0,JKL + JML (6%): JKL JMLS JKR GAS Old Ben
Thraken The First,391943521,0,0,0,DR/Malak 3%: DR Malak BSF HK-47 Sith Marauder
Thraken The First,391943521,1,1,0,Padme 3%: Padme JKA GK Ahsoka C-3PO
TheFoilGuy,386266546,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
Matt,566569129,0,0,0,JKL + JML (6%): JKL JMLS JKR GMY Old Ben
Matt,566569129,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
Maloney,949176852,0,0,0,Vader P1 10%: Vader KRU Wat Tambor C-3PO Shaak Ti
Maloney,949176852,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
Maloney,949176852,0,0,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
Dani Vao,435684793,0,0,0,JKR + Rey (7%): JKR Rey RH Finn RH Poe BS
Dani Vao,435684793,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio C-3PO
Texas chef,555996344,0,0,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
Cukorborsó,885258888,0,0,0,SEE P1 5%: SEE Malak Darth Talon Sith Marauder Vader
Cukorborsó,885258888,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
Cukorborsó,885258888,0,0,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
Cukorborsó,885258888,0,0,0,JKL + JML (6%): JKL JMLS JKR GMY Old Ben
Deathdealer,849284272,4,4,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Mol Chod,748559391,0,0,0,Rey+Jawa (8%): Rey Dathcha Nebit Jawa Engineer Jawa Scavenger
Mol Chod,748559391,0,0,0,JKL + JML (6%): JKL JMLS HYoda GAS Old Ben
