Player,Offense,Defense,GP,Name,Squad,Viable
"effewe",1,1,170875,GL Rey,"zzzzzzRey zzzJTR zzR2-D2 zHoldo zRH Finn",1
"effewe",,,172526,JMLS,"zzzJKR zzJKL zzzzzzJMLS zWat Tambor, zzzzGAS",1
"effewe",1,0,145818,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"effewe",0,1,129126,DRMalak,"zzzDR zzHK-47 zBSF zzMalak Sith Empire Trooper",1
"effewe",0,1,135802,padme,"zzPadme zGK zJKA zAhsoka zBarriss",1
"effewe",1,1,109623,NestSisters,"zzAV zzMT zDaka Zombie zNest",1
"effewe",,,489383,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, BTL-B Y-wing 6*, Clone Sergeant's ARC-170, Plo's SF",1
"effewe",,,412465,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"effewe",0,1,133768,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"effewe",1,0,128604,Traya,"zzTraya zzDN zSion zDooku zzThrawn",1
"effewe",,,129035,Disintegration,"zzAurra zzGreef zBoba zzBossk zzThe Mandalorian",1
"effewe",,,118435,Mon Mothma,"zzMon Mothma, zCara Dune, Lando Wedge Biggs",1
"effewe",1,1,94273,Ewoks,"zChirpa G9, Elder zPaploo zWicket zLogray",1
"effewe",1,0,139235,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"effewe",1,1,99851,Carth,"zCarth Onasi, zMission zZaalbar zJuhani zCanderous",1
"effewe",1,1,116589,zEP,"zzEP zzzVader zzTarkin IPD G8, zzMara Jade, The Emperor's Hand",1
"effewe",0,1,115421,BH,"zzJango Dengar G9, zZam zGreedo zzEmbo",1
"effewe",0,1,97384,FO,"zzKRU zKylo FOE zFOST G9, FOO",1
"effewe",1,0,102867,Troopers,"zVeers zStarck zDark Trooper, zDT zStormtrooper",1
"effewe",0,1,71579,Phoenix,"Hera G8, Zeb G8, Chopper G9, Ezra Kanan G8",1
"effewe",0,1,127748,BS,"zBS zzGMY zJolee zzOld Ben, zzHYoda",1
"effewe",,,60787,Admiral Raddus,"Admiral Raddus 3* G5, Cassian G8, Jyn G7, Baze G8, Chirrut G7",0
"effewe",,,257107,Malevolence,"Malevolence 6* Hyena Bomber 4*, Vulture Droid 4*, Sun Fac SF, Soldier SF, Spy SF",0
"effewe",0,1,94459,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"effewe",,,380756,Executrix,"Executrix Tie Adv, Emperor's Shuttle 5*, TIE Reaper 6*, Imperial TIE Fighter, Gauntlet Starfighter, FOSF TIE Fighter, FO TIE Fighter",0
"effewe",,,122588,Bad Batch,"zHunter zEcho zzOmega G9, zTech zWrecker",0
"effewe",1,0,64377,Jawas,"Nebit G8, Jawa Engineer G6, Jawa Scavenger G8, Jawa G9, Dathcha",0
"Gambolt",,,188653,JMK,"zzzzzzJMK zAhsoka zzzCAT zzzzGAS zGK",1
