Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,GP,Team
Darthspartan,839624411,1,0,1,149917,Padme JKA Ahsoka R4 GK GMY
Dark Helmet,693159347,3,2,1,138952,Padme JKA Ahsoka R4 GK GMY
jack4 and jack3,145589357,2,2,0,157545,Padme JKA Ahsoka GK GMY
Krooked,115786486,3,1,2,136771,Padme JKA Ahsoka GK GMY R3
Demetree,267345447,8,3,5,144778,Padme R3 JKA Ahsoka R2 GK GMY
Adronium,532573462,0,0,0,143736,Padme JKA Ahsoka GK GMY
Wheels,527159147,8,8,0,150873,Padme JKA Ahsoka GK GMY
Mol Rammal,396298591,14,14,0,151100,Padme JKA Ahsoka GK GMY
TrippyWolverine,622373122,8,0,8,139701,Padme G12 JKA Ahsoka R3 GK GMY
Seasu Gohay,241156488,6,4,2,137648,Padme JKA Ahsoka R3 GK GMY
PapaBear,831926647,13,9,4,139144,Padme R3 JKA R3 Ahsoka GK GMY
Tiberius,161338733,18,5,13,129759,Padme JKA R3 Ahsoka G12 GK GMY G13
Elfaen,828769782,2,0,2,140630,Padme R4 JKA Ahsoka R4 GK GMY
Nerve Gas,787571874,0,0,0,155025,Padme JKA Ahsoka GK GMY
Cóunt Starkíller,277934547,0,0,0,136077,Padme JKA Ahsoka GK GMY
Biuejed,478284627,22,10,12,136924,Padme G12 JKA Ahsoka G12 GK GMY
Shazam,757947698,31,18,13,125619,Padme JKA G12 Ahsoka GK GMY G11
ELCapitan,765387381,12,12,0,138108,Padme JKA Ahsoka GK GMY
Gauch,535656376,12,8,4,141110,Padme R2 JKA Ahsoka R4 GK GMY
Cao Hao,829115695,1,1,0,147810,Padme JKA Ahsoka GK GMY
Tamecula,577128238,16,9,7,134464,Padme JKA Ahsoka GK GMY G11
Sky Forcewalker,789143173,20,17,3,138419,Padme JKA R3 Ahsoka R4 GK GMY
Jefe,843154652,0,0,0,147521,Padme JKA Ahsoka GK GMY
Dannyslr,172647166,1,1,0,149543,Padme JKA Ahsoka GK GMY
Kya Skyff,664861787,35,1,34,90454,Padme G8 6* JKA G11 Ahsoka G12 GK R1 GMY G11
Sotiri,156727472,6,6,0,152488,Padme JKA Ahsoka GK GMY
Gambolt,912243447,0,0,0,159132,Padme JKA Ahsoka GK GMY
Nomagio,833418168,11,6,5,145944,Padme JKA R2 Ahsoka R3 GK GMY
Hadriel Jetberg,569819222,0,0,0,154728,Padme JKA Ahsoka GK GMY
vilanox,413347812,10,6,4,136061,Padme R4 JKA R4 Ahsoka R4 GK GMY R4
Charmed1,611321714,0,0,0,163770,Padme JKA Ahsoka GK GMY
Timarius,238999213,5,0,5,130783,Padme R4 JKA R4 Ahsoka R4 GK R4 GMY R4
DarthSmellyPants,244322114,13,8,5,142059,Padme R3 JKA R2 Ahsoka GK GMY
MattBerg757,864968452,1,1,0,146601,Padme JKA Ahsoka GK GMY
Icyshadowz26,767521765,18,10,8,141319,Padme G12 JKA Ahsoka R3 GK GMY
Oichtmüna,669558336,0,0,0,150664,Padme JKA Ahsoka GK GMY
Gorgonzoloff,958541997,8,0,8,138072,Padme JKA Ahsoka R4 GK R4 GMY G12
Gpa luis,544653239,3,2,1,151594,Padme JKA Ahsoka R4 GK GMY
SomethingForceSomething,595368594,27,15,12,123444,Padme R3 JKA G12 Ahsoka R3 GK GMY R3
effewe,359844469,2,0,2,142618,Padme JKA Ahsoka GK GMY R3
Nomad,742228988,9,9,0,155581,Padme JKA Ahsoka GK GMY
0duin,968657684,6,6,0,142762,Padme JKA Ahsoka GK GMY
Cedaric,977916599,0,0,0,143787,Padme JKA Ahsoka GK GMY
Johny favourite,569375498,6,4,2,133463,Padme JKA Ahsoka GK GMY R3
Guihori,639674374,15,9,6,137561,Padme JKA Ahsoka GK GMY G12
Dakeyras,814491492,16,0,16,126795,Padme G12 JKA G12 Ahsoka R1 GK GMY
DevvyDan,594423653,0,0,0,140080,Padme JKA Ahsoka GK GMY
Eternal sitch,522652534,12,6,6,130845,Padme JKA Ahsoka GK GMY G12
