Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,Team
Clarrow,198152376,9,9,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Ukaiden Wyrs,444777315,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
Pervis the Chisler,422163964,0,0,0,Padme 3%: Padme JKA GK Ahsoka GMY
Pervis the Chisler,422163964,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
DarthBinks,453229764,1,1,0,SEE P1 5%: SEE Malak Vader EP Sith Marauder
DarthBinks,453229764,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
DarthBinks,453229764,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
DarthBinks,453229764,0,0,0,JKL + JML (6%): JKL JMLS JKR GAS Old Ben
DarthBinks,453229764,0,0,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
Geno,759237922,0,0,0,JMK (8%): JMK GK Ahsoka CAT GAS
Geno,759237922,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
Geno,759237922,0,0,0,Seps (1%): Dooku Jango AV Nute GBA
Geno,759237922,0,0,0,JKL + JML (6%): JKL JMLS JKR GMY Old Ben
Geno,759237922,0,0,0,SEE P1 5%: SEE Malak DR Sidious Sith Marauder
Geno,759237922,0,0,0,GG (2%): GG B1 Droideka B2 IG-88
Geno,759237922,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Geno,759237922,0,0,0,Vader+Wat 8%: Vader EP Thrawn Wat Tambor Piett
Thunder,163682498,10,10,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
Thunder,163682498,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
Thunder,163682498,0,0,0,JKL + JML (6%): JKL JMLS JKR GAS BS
MadBoxxes,918321753,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
Buzzkill,399732637,0,0,0,Padme 3%: Padme JKA GK Ahsoka GMY
CorpseGrinderUSA,762819711,0,0,0,Padme 3%: Padme JKA GK Ahsoka R2-D2
CorpseGrinderUSA,762819711,0,0,0,JKL + JML (6%): JKL JMLS GAS GMY Old Ben
DjangoFett,184168414,6,6,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
Vogel,486754244,0,0,0,BH 2%: Aurra Greef Bossk Jango Boba
Soundwave Superior,438187725,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
Soundwave Superior,438187725,0,0,0,DR/Malak 3%: DR Malak BSF HK-47 Sith Marauder
vynle,423513725,3,3,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
vynle,423513725,8,0,8,p1: Padme 3%: Padme R2 JKA R2 GK Ahsoka R3 GMY
vynle,423513725,8,0,8,p2: Shaak 6%: Shaak Ti Fives Rex R3 Echo (501st) R3 ARC Trooper R1
Buzzkill,399732637,14,1,13,p4: GG (2%): GG G9 B1 R4 Droideka R3 B2 R4 MagnaGuard
Buzzkill,399732637,10,0,10,p3: BH 2%: Aurra R4 Greef G9 Bossk Jango The Mandalorian
Pervis the Chisler,422163964,1,0,1,p3: SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn R4
Pervis the Chisler,422163964,10,3,7,p4: JKR + Rey (7%): JKR R4 Rey G12 RH Finn RH Poe GMY
MINI Zachary,762444814,26,1,25,p2: Shaak 6%: Shaak Ti G9 3* Fives R3 Rex G12 Echo (501st) R3 ARC Trooper G12
DjangoFett,184168414,5,1,4,p1: Padme 3%: Padme R3 JKA GK Ahsoka GMY R3
DjangoFett,184168414,8,0,8,p4: Rebels (2%): CLS Chewbacca Han Chewpio R3 C-3PO G12
DjangoFett,184168414,2,0,2,p2: Shaak 6%: Shaak Ti R3 Fives Rex Echo (501st) ARC Trooper
MadBoxxes,918321753,6,0,6,p2: SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn G12
MadBoxxes,918321753,12,2,10,p1: Padme 3%: Padme JKA R2 GK R2 Ahsoka R1 GMY
Pattaflafla,639954162,19,3,16,p1: Padme 3%: Padme G12 JKA G12 GK Ahsoka R4 GMY R2
Cup ftw,799439734,45,7,38,p4: Rebels (2%): CLS G12 Chewbacca G11 6* Han G10 Chewpio G11 3* R2-D2 G8
Hars Barans,472876773,23,15,8,p1: Padme 3%: Padme R4 JKA R3 GK R3 Ahsoka R3 GMY R4
Bobimus Prime,377489587,31,4,27,p1: Padme 3%: Padme G12 JKA G12 GK G12 Ahsoka G11 GMY R3
Bobimus Prime,377489587,30,1,29,p4: Rebels (2%): CLS Chewbacca G12 Han G12 Chewpio G7 R2-D2 G12
BigBoy,882256414,40,2,38,p4: Rebels (2%): CLS G12 Chewbacca G11 5* Han G12 Chewpio G11 3* R2-D2 G6
Dada,369481718,39,7,32,p4: Seps (1%): Dooku G11 Jango G6 6* AV G12 Geo Spy G12 GBA R4
Wyatt,753939385,21,8,13,p2: Shaak 6%: Shaak Ti R4 Fives Rex Echo (501st) G12 ARC Trooper G12
Dimmadome33,627494765,34,1,33,p1: Padme 3%: Padme G12 JKA G12 GK G11 6* Ahsoka G12 C-3PO G10
DimmaDome33,448744531,21,1,20,p1: Padme 3%: Padme G11 JKA GK Ahsoka G11 R2-D2 G12
DimmaDome33,448744531,23,0,23,p2: Imperial Troopers 5%: Veers R2 Piett Gideon G11 Starck G12 Dark Trooper G11
FiveSoup,582961367,31,1,30,p1: Padme 3%: Padme G12 JKA G12 GK G12 Ahsoka G12 GMY G12
FiveSoup,582961367,32,0,32,p4: Rebels (2%): CLS R4 Chewbacca G12 Han G12 Chewpio G10 R2-D2 G7
Rivem,726615128,2,1,1,p1: SEE P1 5%: SEE Malak R4 Vader Sith Marauder Darth Talon
Rivem,726615128,11,0,11,p4: Rebels (2%): CLS R4 Chewbacca Han R3 Chewpio G12 C-3PO R3
Rivem,726615128,13,1,12,p2: Imperial Troopers 5%: Veers R3 Piett Gideon R3 Starck R3 Dark Trooper G12
Thunder,163682498,8,2,6,p1: Padme 3%: Padme JKA G12 GK Ahsoka GMY
Thunder,163682498,8,2,6,p3: SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn G12
Makisi,174154859,25,19,6,p1: Padme 3%: Padme G12 JKA GK Ahsoka GMY
Clarrow,198152376,36,0,36,p4: Seps (1%): Dooku G12 Jango G6 Sun Fac G12 GBA G12 GG G12
Mando Fernandalorian,266468339,33,2,31,p4: Seps (1%): Dooku G11 Jango G12 AV G12 Poggle G12 GBA G12
Mando Fernandalorian,266468339,33,1,32,p1: Padme 3%: Padme G12 JKA G11 GK G12 Ahsoka G11 GMY G12
The coletrain,246941436,48,1,47,p4: GG (2%): GG G12 B1 G5 4* Droideka G6 5* B2 G8 HK-47 G12
Greek Freak 34,952314183,34,0,34,p4: Seps (1%): Dooku G12 Jango G12 Nute G11 Poggle G10 GG G11
Julian,867927267,32,0,32,p1: Padme 3%: Padme G7 6* JKA G11 GK G11 5* Ahsoka G11 GMY
CaptainAshton,437239219,16,6,10,p2: Imperial Troopers 5%: Veers R3 Piett Gideon G12 Starck R3 Dark Trooper
CaptainAshton,437239219,14,1,13,p4: Rebels (2%): CLS Chewbacca Han Chewpio G12 C-3PO G11 5*
StarKiIIer,574459387,45,12,33,p1: Padme 3%: Padme G11 JKA G12 GK G8 Ahsoka G12 R2-D2 R1
CorpseGrinderUSA,762819711,6,0,6,p2: Shaak 6%: Shaak Ti G12 Fives Rex Echo (501st) ARC Trooper
Soundwave Superior,438187725,12,6,6,p3: SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn G12
Cornholio,983427889,30,0,30,p4: Seps (1%): Dooku G7 Jango G7 6* AV R4 GBA R4 GG G12
Nevaira,161174748,37,3,34,p1: Padme 3%: Padme G11 JKA R1 GK G8 Ahsoka G12 C-3PO G11
BountyHunterSlave1,441851933,15,9,6,p1: Padme 3%: Padme JKA G12 GK Ahsoka C-3PO
BountyHunterSlave1,441851933,11,0,11,p4: GG (2%): GG G12 B1 R1 Droideka R4 B2 HK-47
Butlicker,961325421,46,1,45,p4: Rebels (2%): CLS G10 Chewbacca G9 Han G9 Chewpio G8 2* R2-D2 G9
TsBag,796587562,46,2,44,p1: Padme 3%: Padme G9 6* JKA G3 GK G12 Ahsoka G8 GMY R1
Mol Eliza,894469838,25,13,12,p1: Padme 3%: Padme R3 JKA R4 GK G11 6* Ahsoka R3 GMY
Skillfuhl,577951862,37,2,35,p4: Seps (1%): Dooku G10 Jango G9 Sun Fac G12 Poggle G12 GBA G12
JOEFIEND419,546132624,6,0,6,p1: Padme 3%: Padme R4 JKA R4 GK R4 Ahsoka R4 C-3PO R3
JOEFIEND419,546132624,6,0,6,p4: Rebels (2%): CLS R4 Chewbacca R4 Han R4 Chewpio R4 C-3PO R3
straxus47,334632736,25,0,25,p4: Rebels (2%): CLS Chewbacca G12 Han G12 Chewpio G12 C-3PO G11
Jordan,279385939,39,5,34,p1: Padme 3%: Padme G9 JKA G12 GK G11 5* Ahsoka G12 R2-D2 G12
Jordan,279385939,36,2,34,p4: Rebels (2%): CLS G12 Chewbacca G9 6* Han G12 Chewpio G11 R2-D2 G12
Bretticus,336774861,18,8,10,p4: GG (2%): GG R3 B1 R3 Droideka R3 B2 R3 MagnaGuard R3
Vogel,486754244,12,0,12,p2: Imperial Troopers 5%: Veers Piett Gideon Range Trooper G12 Dark Trooper G12
Ukaiden Wyrs,444777315,15,1,14,p4: GG (2%): GG B1 R3 Droideka G12 B2 G12 MagnaGuard
Ukaiden Wyrs,444777315,10,0,10,p3: SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn G8
Ukaiden Wyrs,444777315,15,2,13,p1: Padme 3%: Padme R2 JKA R1 GK Ahsoka G12 GMY
Ratask Dalgery,236196829,25,0,25,p1: Padme 3%: Padme G12 JKA G12 GK R4 Ahsoka G12 GMY G12
Proxinia,416217429,28,8,20,p1: Padme 3%: Padme R2 JKA G10 GK R2 Ahsoka R2 C-3PO R2
Proxinia,416217429,25,5,20,p4: GG (2%): GG G9 B1 R3 Droideka G12 B2 R3 MagnaGuard R4
