Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,Team
BluntSkull,979223516,8,0,8,Shaak Ti: Shaak Ti Rex Echo (501st) G12 ARC Trooper G12 Fives
Yeti no kles,483657413,0,0,0,CLS: CLS Han Chewbacca Chewpio C-3PO
Yeti no kles,483657413,16,0,16,ROLO: ROLO G12 Cpt Solo Biggs G12 Baze G8 6* R2-D2
dicksharpe,175858197,0,0,0,CLS: CLS Han Chewbacca Chewpio C-3PO
Bo Diddle,627568373,4,0,4,CLS: CLS Han Chewbacca Chewpio C-3PO G12
tobster,569316171,0,0,0,CLS: CLS Han Chewbacca Chewpio C-3PO
toaster1241,388951769,0,0,0,JKL: JKL HYoda GMY GK GAS
toaster1241,388951769,4,0,4,ROLO: ROLO Cpt Solo Han G12 CLS Lando
toaster1241,388951769,4,0,4,Shaak Ti: Shaak Ti G12 Rex Echo (501st) ARC Trooper Fives
Elon Muscle,274334641,18,0,18,ROLO: ROLO G7 6* Cpt Solo G7 Han CLS Chewbacca
xXDarth YetiXx,879719549,10,0,10,GAS Special: GAS G10 Ahsoka G12
xXDarth YetiXx,879719549,12,0,12,Shaak Ti: Shaak Ti G12 Rex G12 Echo (501st) ARC Trooper G12 Fives
BallistaShan,221463986,0,0,0,CLS: CLS Han Chewbacca Chewpio C-3PO
Ah Loi,122661345,0,0,0,GAS Special: GAS Ahsoka
Ah Loi,122661345,0,0,0,Shaak Ti: Shaak Ti Rex Echo (501st) ARC Trooper Fives
Ah Loi,122661345,2,0,2,CLS: CLS Han Chewbacca Chewpio R1 C-3PO
Smurf24,648873927,6,0,6,GAS Special: GAS G10 Ahsoka
Smurf24,648873927,20,0,20,Shaak Ti: Shaak Ti G12 Rex G12 Echo (501st) G12 ARC Trooper G12 Fives G12
SitOnMySith,727179611,3,0,3,GAS Special: GAS Ahsoka G13
SitOnMySith,727179611,16,0,16,Shaak Ti: Shaak Ti G12 Rex G12 Echo (501st) G12 ARC Trooper G12 Fives
Kristian45,713547513,0,0,0,CLS: CLS Han Chewbacca Chewpio C-3PO
Classy Squirrel,277557845,12,0,12,ROLO: ROLO G11 6* Cpt Solo G10 5* Han CLS Chewbacca R2
Toby18,523572162,2,0,2,Shaak Ti: Shaak Ti Rex Echo (501st) R2 ARC Trooper R2 Fives
Iluvatar,367597549,16,0,16,ROLO: ROLO G11 6* Cpt Solo G11 Han R1 CLS Chewbacca G12
Xnalanx,136637536,17,0,17,CLS: CLS Han G12 Chewbacca G12 Chewpio G12 C-3PO G11 5*
ThePatience,536653765,0,0,0,CLS: CLS Han Chewbacca Chewpio C-3PO
Ta152,474737449,1,0,1,Finn: Finn RT RH Finn RH Poe JTR
Ta152,474737449,20,0,20,CLS: CLS G12 Han G12 Chewbacca G12 Chewpio G12 C-3PO G12
Wolffe Pack,787254278,0,0,0,GAS Special: GAS Ahsoka
Wolffe Pack,787254278,0,0,0,JKL: JKL HYoda GMY JKR GK
Wolffe Pack,787254278,0,0,0,CLS: CLS Han Chewbacca Chewpio C-3PO
Wolffe Pack,787254278,0,0,0,Shaak Ti: Shaak Ti Rex Echo (501st) ARC Trooper Fives
Wolffe Pack,787254278,6,0,6,ROLO: ROLO Cpt Solo Leia Baze G10 Lando
VikingKoala,431562251,20,0,20,Shaak Ti: Shaak Ti G12 Rex G12 Echo (501st) G12 ARC Trooper G12 Fives G12
