Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,GP,Team
TheLoneWanderer84,749817979,57,0,57,43989,Padme G0 0* JKA G11 5* Ahsoka G11 GK G0 0* GMY G11
Relaysbtww,134245445,56,0,56,49737,Padme G0 0* JKA G11 5* Ahsoka G11 GK G0 0* GMY G12
Ghosty,595763532,62,0,62,37807,Padme G0 0* JKA G11 Ahsoka G9 GK G0 0* GMY G8 5*
Berosin,281831893,66,0,66,27880,Padme G7 6* JKA G8 5* Ahsoka G8 GK G0 0* GMY G1
Zac,291513384,71,0,71,19631,Padme G0 0* JKA G5 4* Ahsoka G7 GK G0 0* GMY G7
BobOfDeath,917664227,59,0,59,47490,Padme G0 0* JKA G11 Ahsoka G10 GK G0 0* GMY G10
Aaron,329331261,46,0,46,72816,Padme G1 JKA G12 Ahsoka G12 GK G1 5* GMY
DaishoEFX,363918329,64,0,64,28296,Padme G0 0* JKA G8 5* Ahsoka G8 GK G0 0* GMY G10
Shula Taka,185498168,66,0,66,27364,Padme G0 0* JKA G5 Ahsoka G10 GK G0 0* GMY G9
Force User,974974266,47,0,47,60943,Padme G7 6* JKA G12 Ahsoka G12 GK G0 0* GMY G12
Arne,578335228,59,0,59,40041,Padme G0 0* JKA G8 5* Ahsoka G12 GK G0 0* GMY G11
OUR REPUBLIC,171143328,49,0,49,65296,Padme G9 5* JKA G12 Ahsoka G8 GK G0 0* GMY G12
Sting,641185348,56,0,56,50178,Padme G1 5* JKA G11 Ahsoka G10 GK G0 0* GMY G12
TesTer,968426252,73,0,73,22393,Padme G0 0* JKA G8 5* Ahsoka G9 GK G0 0* GMY G0 0*
Tam Elyod,569938181,70,0,70,15039,Padme G0 0* JKA G8 2* Ahsoka G7 6* GK G0 0* GMY G5 5*
Kwagmyer,873997293,55,0,55,41182,Padme G7 6* JKA G8 5* Ahsoka G9 GK G0 0* GMY G11
Versa,784373484,73,0,73,17812,Padme G0 0* JKA G8 5* Ahsoka G8 GK G0 0* GMY G1 5*
DArThMÂu,499538531,68,0,68,23265,Padme G0 0* JKA G6 4* Ahsoka G8 GK G0 0* GMY G8
JediMasterKenobi,151953838,0,0,0,150348,Padme JKA Ahsoka GK GMY
Hersh Bathens,833316759,80,0,80,8118,Padme G0 0* JKA G3 1* Ahsoka G7 GK G0 0* GMY G0 0*
masterjuju,127668129,47,0,47,62134,Padme G9 6* JKA G10 Ahsoka G12 GK G0 0* GMY G12
Meatshield,551871365,71,0,71,27241,Padme G0 0* JKA G10 5* Ahsoka G8 GK G0 0* GMY G1
Ben,462878161,69,0,69,24569,Padme G0 0* JKA G8 5* Ahsoka G12 GK G0 0* GMY G1 5*
Beyonder,346469883,84,0,84,2200,Padme G0 0* JKA G4 1* Ahsoka G2 2* GK G0 0* GMY G0 0*
BigPoppaPump,351326866,61,0,61,33012,Padme G8 JKA G8 5* Ahsoka G8 GK G0 0* GMY G5 5*
MasterOfCheese,312975262,64,0,64,28596,Padme G0 0* JKA G11 6* Ahsoka G8 GK G0 0* GMY G7 6*
Senketsu,999645826,61,0,61,32189,Padme G0 0* JKA G8 5* Ahsoka G11 GK G0 0* GMY G10 5*
PadaLamba,885115447,57,0,57,37483,Padme G0 0* JKA G11 5* Ahsoka G11 GK G0 0* GMY G11 5*
