Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,Team
CT 2905,145211637,17,17,0,Padme/BB: Padme Hunter Echo Tech Wrecker
CT 2905,145211637,48,6,42,EP: EP G9 Mara Jade, The Emperor's Hand G9 5* Vader G12 Thrawn G10 RG G8
CT 2905,145211637,48,4,44,CLS: CLS G12 C-3PO G12 Han G5 Chewbacca G9 5* Chewpio G8 5*
Drink Some Tea,454624447,35,6,29,EP: EP G12 Mara Jade, The Emperor's Hand G12 Vader G13 Thrawn G12 RG G12
ARCNiNjai,682233137,40,10,30,CLS: CLS G12 C-3PO G12 Han G12 Chewbacca G12 Chewpio G12
ARCNiNjai,682233137,41,0,41,EP: EP G12 Mara Jade, The Emperor's Hand G11 Vader G12 Thrawn G7 6* RG G7
Dimitris,181287221,40,16,24,EP: EP Mara Jade, The Emperor's Hand G11 5* Vader Thrawn G11 5* Shoretrooper G8 5*
Dr Pepper,214958952,8,8,0,JMK: JMK CAT GK GAS Ahsoka
Dr Pepper,214958952,0,0,0,JMLS: JMLS JKL JKR GMY HYoda
Dr Pepper,214958952,2,2,0,EP: EP Mara Jade, The Emperor's Hand Vader Thrawn Malak
Dr Pepper,214958952,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Dr Pepper,214958952,14,0,14,Troopers: Veers R3 Piett Dark Trooper R1 Range Trooper R1 Gideon R1
Dr Pepper,214958952,21,0,21,Padme/BB: Padme Hunter G12 Echo R2 Tech G12 Wrecker G12
Zeta Sigma 74,644932613,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Zeta Sigma 74,644932613,24,6,18,EP: EP Mara Jade, The Emperor's Hand G11 Vader Thrawn G9 Malak R3
Zeta Sigma 74,644932613,36,7,29,Troopers: Veers G11 Piett Dark Trooper G11 Range Trooper G10 Gideon G11
Darkwizard126,199916727,23,1,22,EP: EP Mara Jade, The Emperor's Hand G11 5* Vader Thrawn G12 RG G9
Darkwizard126,199916727,48,15,33,Troopers: Veers G12 Piett Dark Trooper G9 6* Range Trooper G9 4* Gideon G9 5*
JediLukeSkywalker,548318682,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
JediLukeSkywalker,548318682,8,0,8,EP: EP Mara Jade, The Emperor's Hand G12 Vader Thrawn Shoretrooper R3
BAI,488844648,0,0,0,JMK: JMK CAT GK GAS Ahsoka
BAI,488844648,0,0,0,SEE: SEE Malak Darth Malgus BSF DR
BAI,488844648,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
BAI,488844648,11,0,11,EP: EP Mara Jade, The Emperor's Hand G9 6* Vader Thrawn RG R3
BAI,488844648,21,0,21,Troopers: Veers R3 Piett Dark Trooper G11 Range Trooper G8 Starck R3
IMAC1780,247782748,25,3,22,EP: EP Mara Jade, The Emperor's Hand G9 5* Vader Thrawn G12 Malak G11 5*
IMAC1780,247782748,34,8,26,CLS: CLS R3 C-3PO G12 Han G12 Chewbacca G12 Chewpio G12
Stryker,171969987,26,2,24,EP: EP Mara Jade, The Emperor's Hand G11 Vader Thrawn G12 Shoretrooper G7 4*
Stryker,171969987,30,1,29,CLS: CLS G13 C-3PO G12 Han G12 Chewbacca G12 Chewpio G12
BillboSwaggenz,195239664,22,1,21,CLS: CLS R3 C-3PO R3 Han G11 Chewbacca R4 Chewpio G9 5*
BillboSwaggenz,195239664,44,0,44,Padme/BB: Padme R4 Hunter G8 5* Echo G7 3* Tech G7 4* Wrecker G7 4*
BillboSwaggenz,195239664,42,0,42,Troopers: Veers G12 Piett G11 Dark Trooper G9 5* Range Trooper G4 6* Starck G12
NNMSdabber,424386656,46,14,32,EP: EP G12 Mara Jade, The Emperor's Hand G9 4* Vader R4 Thrawn G12 RG G8
NNMSdabber,424386656,49,8,41,Troopers: Veers G11 5* Piett G12 Dark Trooper G10 3* Range Trooper G8 2* Gideon G8 4*
QuilaCaz,453185837,32,11,21,EP: EP Mara Jade, The Emperor's Hand G9 5* Vader Thrawn G12 RG G12
Geekytiger,965999173,39,7,32,EP: EP Mara Jade, The Emperor's Hand G11 6* Vader G12 Thrawn G9 Shoretrooper G8 5*
BenBen,423837513,32,0,32,EP: EP G11 Mara Jade, The Emperor's Hand G11 Vader R1 Thrawn G11 RG G11
DDC,414812779,39,7,32,EP: EP Mara Jade, The Emperor's Hand G7 4* Vader Thrawn G7 Shoretrooper G8 5*
DDC,414812779,40,6,34,CLS: CLS G12 C-3PO G11 Han G12 Chewbacca G11 Chewpio G10 4*
Slartibartfast alt,677547467,43,21,22,Padme/BB: Padme G12 Hunter R3 Echo G12 Tech G12 Wrecker R3
Slartibartfast alt,677547467,32,2,30,Troopers: Veers G12 Piett G12 Dark Trooper G12 Range Trooper G12 Starck G12
SPETSNAZBH05,564615724,43,9,34,Troopers: Veers G12 Piett G9 Dark Trooper G11 Range Trooper G12 Gideon G12
Dash Riprock alt,533182519,33,0,33,EP: EP G12 Mara Jade, The Emperor's Hand G9 5* Vader R3 Thrawn G12 Shoretrooper G8 5*
Wiz Kalifa,529558373,35,3,32,Troopers: Veers R1 Piett G11 4* Dark Trooper G9 5* Range Trooper G8 4* Starck R3
Economist,244796774,38,7,31,EP: EP Mara Jade, The Emperor's Hand G7 Vader Thrawn G8 Shoretrooper G8
Economist,244796774,34,0,34,CLS: CLS R3 C-3PO G7 5* Han G12 Chewbacca G11 6* Chewpio G10
markyjseph,198536458,30,11,19,EP: EP Mara Jade, The Emperor's Hand G11 Vader Thrawn G12 RG G12
BD 1,945441983,40,8,32,EP: EP G11 Mara Jade, The Emperor's Hand G11 5* Vader Thrawn G11 RG G7
Kaze no Hi,626549968,45,0,45,Padme/BB: Padme G12 Hunter G9 5* Echo G9 4* Tech G8 4* Wrecker G7 4*
Kaze no Hi,626549968,48,3,45,Troopers: Veers G11 6* Piett G8 3* Dark Trooper G9 2* Range Trooper G9 3* Starck G8
Merc,618651132,16,7,9,EP: EP Mara Jade, The Emperor's Hand G11 4* Vader Thrawn RG R3
Merc,618651132,29,11,18,Troopers: Veers R3 Piett Dark Trooper G11 4* Range Trooper G11 4* Starck R3
Dash Riprock,663558394,0,0,0,JMLS: JMLS JKL JKR GMY HYoda
Dash Riprock,663558394,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Dash Riprock,663558394,21,0,21,EP: EP Mara Jade, The Emperor's Hand G1 Vader Thrawn R1 Malak
Dash Riprock,663558394,21,0,21,Troopers: Veers G12 Piett Dark Trooper R1 Range Trooper G12 Gideon G13
SonofGrisha,761968935,0,0,0,JMK: JMK CAT GK GAS Ahsoka
SonofGrisha,761968935,0,0,0,JMLS: JMLS JKL JKR GMY HYoda
SonofGrisha,761968935,2,2,0,CLS: CLS C-3PO Han Chewbacca Chewpio
SonofGrisha,761968935,6,0,6,EP: EP Mara Jade, The Emperor's Hand G12 Vader Thrawn Malak
SonofGrisha,761968935,17,1,16,Troopers: Veers R3 Piett Dark Trooper G12 Range Trooper G12 Gideon R3
MC One,496367998,1,1,0,JMK: JMK CAT GK GAS Ahsoka
MC One,496367998,31,20,11,CLS: CLS R4 C-3PO R2 Han R4 Chewbacca R3 Chewpio R1
Silent,667983833,27,15,12,EP: EP Mara Jade, The Emperor's Hand R3 Vader Thrawn R1 Malak G12
Silent,667983833,50,9,41,Troopers: Veers G9 Piett Dark Trooper G7 Range Trooper G7 Gideon G8
Silent,667983833,50,1,49,Padme/BB: Padme Hunter G6 5* Echo G7 4* Tech G5 4* Wrecker G5 4*
Silent,667983833,36,6,30,CLS: CLS R4 C-3PO G12 Han G12 Chewbacca G11 Chewpio G8
Dobbz,692459781,24,0,24,EP: EP Mara Jade, The Emperor's Hand G12 Vader Thrawn G9 Malak G9 5*
Dobbz,692459781,38,7,31,Troopers: Veers G11 Piett Dark Trooper G10 Range Trooper G10 Starck G10
Dobbz,692459781,37,11,26,CLS: CLS G12 C-3PO Han G12 Chewbacca G12 Chewpio G10
loypop13,223946436,0,0,0,JMK: JMK CAT GK GAS Ahsoka
loypop13,223946436,0,0,0,EP: EP Mara Jade, The Emperor's Hand Vader Thrawn Malak
loypop13,223946436,0,0,0,Padme/BB: Padme Hunter Echo Tech Wrecker
loypop13,223946436,1,0,1,JMLS: JMLS JKL JKR R4 GMY HYoda
loypop13,223946436,2,0,2,CLS: CLS R3 C-3PO Han Chewbacca Chewpio
loypop13,223946436,15,0,15,Troopers: Veers R3 Piett Dark Trooper R1 Range Trooper G12 Gideon R2
Lil Gap,721276151,24,9,15,CLS: CLS C-3PO R3 Han G12 Chewbacca R4 Chewpio G12
Lil Gap,721276151,36,0,36,EP: EP G11 Mara Jade, The Emperor's Hand G11 4* Vader R3 Thrawn G8 6* Shoretrooper G8 5*
Originalt HTroopers,985227814,0,0,0,Troopers: Veers Piett Dark Trooper Range Trooper Gideon
Originalt HTroopers,985227814,0,0,0,SEE: SEE Malak Darth Malgus BSF DR
Originalt HTroopers,985227814,0,0,0,EP: EP Mara Jade, The Emperor's Hand Vader Thrawn Shoretrooper
Originalt HTroopers,985227814,0,0,0,JMLS: JMLS JKL JKR GMY HYoda
Originalt HTroopers,985227814,0,0,0,Padme/BB: Padme Hunter Echo Tech Wrecker
Originalt HTroopers,985227814,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Originalt HTroopers,985227814,3,0,3,JMK: JMK CAT GK GAS Ahsoka R2
Shepard,915153266,32,3,29,CLS: CLS C-3PO G10 Han G12 Chewbacca G11 Chewpio G10
PirateFTW,252624558,30,8,22,EP: EP Mara Jade, The Emperor's Hand G11 Vader Thrawn G10 Malak G11 6*
PirateFTW,252624558,41,4,37,Troopers: Veers G11 Piett G12 Dark Trooper G11 Range Trooper G9 Gideon G10
PirateFTW,252624558,43,6,37,CLS: CLS G12 C-3PO G10 5* Han G11 Chewbacca G10 Chewpio G10
spannerdave,546632278,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
spannerdave,546632278,7,0,7,JMLS: JMLS JKL JKR GMY G11 HYoda
spannerdave,546632278,33,0,33,EP: EP G6 Mara Jade, The Emperor's Hand G8 3* Vader R3 Thrawn G9 5* Malak
Darth1 Daddy,318222584,11,0,11,EP: EP Mara Jade, The Emperor's Hand G9 4* Vader Thrawn RG R3
Darth1 Daddy,318222584,30,3,27,Troopers: Veers R3 Piett Dark Trooper G12 Range Trooper G1 Starck R3
Blue Moose,233146235,0,0,0,JMLS: JMLS JKL JKR GMY HYoda
Blue Moose,233146235,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Blue Moose,233146235,0,0,0,EP: EP Mara Jade, The Emperor's Hand Vader Thrawn Malak
Blue Moose,233146235,1,0,1,JMK: JMK CAT GK GAS Ahsoka R4
Blue Moose,233146235,3,0,3,Troopers: Veers Piett Dark Trooper Range Trooper R2 Gideon
Blue Moose,233146235,41,10,31,Padme/BB: Padme Hunter G12 Echo G10 Tech G10 Wrecker G9
Grig,655635129,0,0,0,JMK: JMK CAT GK GAS Ahsoka
Grig,655635129,0,0,0,JMLS: JMLS JKL JKR GMY HYoda
Grig,655635129,0,0,0,EP: EP Mara Jade, The Emperor's Hand Vader Thrawn Malak
Grig,655635129,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Grig,655635129,43,23,20,Troopers: Veers R3 Piett Dark Trooper G11 Range Trooper G9 Starck R3
TyTy19石头,667918273,15,9,6,JMK: JMK CAT GK GAS G12 Ahsoka
TyTy19石头,667918273,12,0,12,EP: EP Mara Jade, The Emperor's Hand G8 5* Vader Thrawn RG R3
TyTy19石头,667918273,50,8,42,Padme/BB: Padme Hunter G9 5* Echo G7 4* Tech G6 4* Wrecker G8 5*
TyTy19石头,667918273,37,0,37,CLS: CLS G12 C-3PO G8 Han R2 Chewbacca G10 Chewpio G8 6*
Jeager,288811679,23,0,23,EP: EP Mara Jade, The Emperor's Hand G11 5* Vader Thrawn G9 Malak G11 5*
Jeager,288811679,34,6,28,Troopers: Veers G12 Piett Dark Trooper G12 Range Trooper G9 6* Gideon G11
