Name,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer,TW/GA Squads - farmed but may need gear.  Click player name to view.,Squads: defense or both,Squads: offense or both
"Rhevis",126515217,7214846,4351574,2863272,151,-1,162,462,2342794,2008104,156,3,404,3,250,52,108,145,166,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,21,11,8
"Algandar",258979998,7902383,4654379,3248004,143,-127,191,478,2360200,2293503,188,3,590,5,285,80,115,145,155,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,22,9,8
"PChan",639899497,8886101,5247006,3639095,144,-26,457,541,2788920,2448599,161,4,739,7,286,99,147,186,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,12,10
"Savage",297519872,9321477,5520811,3800666,145,-63,267,478,2877926,2622544,220,7,731,5,297,100,135,165,185,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,27,10,11
"Xile",788888212,8227834,4842838,3384996,143,-41,396,500,2556583,2279699,132,3,663,4,276,97,120,159,177,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,22,8,6
"BA",285453629,10205875,6068495,4137380,146,-50,587,552,3188187,2868211,228,10,1024,6,282,149,169,190,224,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,28,10,8
"anOOrmaly",232971818,9182543,5322009,3860534,137,-20,373,492,2825396,2466124,218,4,718,6,288,99,136,173,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,27,12,12
"Pokey",839995558,9270502,5484890,3785612,144,-68,269,473,2851946,2612082,219,6,725,5,299,101,133,161,182,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,25,12,10
"Seve",733846924,8989288,5288646,3700642,142,-52,383,506,2778529,2503829,161,3,763,6,288,111,137,166,187,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,24,10,7
"Stanleyclimbfall",349879784,9370147,5435840,3934307,138,-4,380,481,2907954,2498960,230,7,718,6,291,95,140,168,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,28,16,10
