Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,Team
Dannycool1987,757793912,0,0,0,SEE P1 5%: SEE Malak Vader DR Sith Marauder
BattleSchlong,588512957,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
Darthobiwan84,969195991,0,0,0,JKL + JML (6%): JKL JMLS JKR GAS Old Ben
Darthobiwan84,969195991,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
Bintbelas,649891482,0,0,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
Agent 47,918148185,0,0,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
Towanda,193932966,0,0,0,SEE P1 5%: SEE Malak Vader EP Sith Marauder
Towanda,193932966,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio C-3PO
Nerf,671247743,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
Jaxximus,786713976,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Jaxximus,786713976,0,0,0,Padme 3%: Padme JKA GK Ahsoka GMY
Chance Stryker,672569894,0,0,0,BH 2%: Aurra Greef Bossk Jango Boba
Jeff29,946424347,0,0,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
Jeff29,946424347,0,0,0,JKL + JML (6%): JKL JMLS JKR GAS Old Ben
Jeff29,946424347,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
Gobo,725511482,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
DaleIV,596181122,0,0,0,Padme 3%: Padme JKA GK Ahsoka CAT
O iTz LuCaS x,985738122,0,0,0,Padme 3%: Padme JKA GK Ahsoka R2-D2
O iTz LuCaS x,985738122,0,0,0,JKL + JML (6%): JKL JMLS JKR GAS Old Ben
Zimphire,671265526,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio C-3PO
BassOdin,976321971,0,0,0,Imperial Troopers 5%: Veers Piett Gideon Starck Dark Trooper
MINI Mos Eisley Nerfherder,952233855,0,0,0,JKL + JML (6%): JKL JMLS HYoda GAS Old Ben
MINI Mos Eisley Nerfherder,952233855,0,0,0,Padme 3%: Padme JKA GK Ahsoka C-3PO
MINI Mos Eisley Nerfherder,952233855,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
Ben Swolo,241341723,0,0,0,SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn
Ben Swolo,241341723,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio C-3PO
Loinky,121774218,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
cjedimommy,995753861,0,0,0,SLKR+NS 11%: SL Kylo Zombie Daka Hux HYoda
cjedimommy,995753861,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
cjedimommy,995753861,0,0,0,JKL + JML (6%): JKL JMLS JKR GAS Old Ben
Bdogg,696355599,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
DarthCicatrices,178613736,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
Mol Dizzler,286229792,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
Ghent Sinite,722474735,0,0,0,Vader+Wat 8%: Vader EP Thrawn Wat Tambor Piett
Ghent Sinite,722474735,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio C-3PO
Ghent Sinite,722474735,0,0,0,SEE P1 5%: SEE Malak Sidious Dooku Sith Marauder
Ghent Sinite,722474735,0,0,0,Shaak 6%: Shaak Ti Fives Rex Echo (501st) ARC Trooper
Ghent Sinite,722474735,0,0,0,Padme 3%: Padme JKA GK Ahsoka GMY
BenHanSolo,833437735,0,0,0,SLKR 8%: SL Kylo Hux Sith Trooper KRU FOST
Skinwalker,366878499,0,0,0,Rebels (2%): CLS Chewbacca Han Chewpio R2-D2
Skinwalker,366878499,0,0,0,JKL + JML (6%): JKL JMLS Shaak Ti HYoda Old Ben
Chance Stryker,672569894,10,0,10,p4: Seps (1%): Dooku G8 Jango GBA Poggle Sun Fac
EasilyZeroed,238627762,24,0,24,p1: Padme 3%: Padme G7 JKA G12 GK Ahsoka G11 GMY
EasilyZeroed,238627762,27,0,27,p3: Vader+Wat 8%: Vader EP Thrawn G12 Wat Tambor G8 5* Starck G7
Towanda,193932966,21,0,21,p2: Imperial Troopers 5%: Veers R3 Piett Gideon G11 Starck R3 Dark Trooper G8 4*
Skinwalker,366878499,3,0,3,p1: Padme 3%: Padme JKA R2 GK Ahsoka C-3PO
Cyprien Saint,511777932,10,0,10,p4: Rebels (2%): CLS R3 Chewbacca R3 Han R3 Chewpio R3 C-3PO R3
BassOdin,976321971,30,0,30,p4: Seps (1%): Dooku Jango G6 6* Nute G12 GBA G12 GG G12
MiscountedStitch,185518289,37,0,37,p4: Seps (1%): Dooku G8 5* Jango G10 6* Poggle G12 AV G11 Sun Fac G12
victorim,562154933,25,0,25,p1: Padme 3%: Padme G12 JKA G12 GK G11 Ahsoka G12 GMY
Loinky,121774218,7,0,7,p3: SLKR+FO 9%: SL Kylo Hux FOST Sith Trooper Thrawn G11
Zoooolwik,498113457,21,0,21,p1: Padme 3%: Padme G12 JKA R3 GK R4 Ahsoka G12 GMY G12
Jeff29,946424347,1,0,1,p1: Padme 3%: Padme JKA GK R4 Ahsoka CAT
MINI Mos Eisley Nerfherder,952233855,13,0,13,p2: Shaak 6%: Shaak Ti G12 Fives Rex Echo (501st) ARC Trooper G11
Jaxximus,786713976,15,1,14,p4: Rebels (2%): CLS R3 Chewbacca R3 Han R3 Chewpio G10 6* C-3PO
O iTz LuCaS x,985738122,6,0,6,p2: Shaak 6%: Shaak Ti G12 Fives Rex Echo (501st) ARC Trooper
Agent 47,918148185,20,0,20,p2: Imperial Troopers 5%: Veers R1 Piett Gideon G12 Range Trooper R1 Starck G12
Bintbelas,649891482,24,0,24,p1: Vader P1 10%: Vader KRU Wat Tambor G9 4* C-3PO G12 BB-8 G9
Bintbelas,649891482,24,1,23,p2: Imperial Troopers 5%: Veers R3 Piett Starck R3 Range Trooper G8 5* Dark Trooper G9 5*
Ru Baruba Maral,441497244,11,0,11,p1: Padme 3%: Padme R3 JKA R4 GK R3 Ahsoka R3 C-3PO R1
