Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,Team
Tiric Thorn,122955923,35,16,19,EP: EP G12 Mara Jade, The Emperor's Hand G11 Vader Thrawn G12 Malak
Tiric Thorn,122955923,24,8,16,CLS: CLS R3 C-3PO Han G13 Chewbacca R3 Chewpio G11 6*
Damask Holdings,628389113,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Damask Holdings,628389113,14,2,12,JMLS: JMLS JKL JKR G12 GMY G12 HYoda
Damask Holdings,628389113,42,16,26,Troopers: Veers G12 Piett Dark Trooper G12 Range Trooper G11 Gideon G11
Damask Holdings,628389113,34,0,34,EP: EP G11 Mara Jade, The Emperor's Hand G8 4* Vader Thrawn G11 Shoretrooper G8 6*
Effinsyv,887724713,6,1,5,CLS: CLS C-3PO Han R2 Chewbacca Chewpio R3
Effinsyv,887724713,20,2,18,EP: EP R2 Mara Jade, The Emperor's Hand G9 6* Vader Thrawn R2 Malak R2
Effinsyv,887724713,40,11,29,Padme/BB: Padme Hunter G12 Echo G12 Tech G10 Wrecker G9
Effinsyv,887724713,36,0,36,Troopers: Veers G9 Piett R1 Dark Trooper G9 Range Trooper G10 Gideon G12
Death2MC,766619493,0,0,0,JMLS: JMLS JKL JKR GMY HYoda
Death2MC,766619493,15,15,0,JMK: JMK CAT GK GAS Ahsoka
Death2MC,766619493,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Death2MC,766619493,16,10,6,EP: EP R4 Mara Jade, The Emperor's Hand Vader Thrawn G13 Malak
Corgibuttz,335132241,36,1,35,Padme/BB: Padme Hunter G11 Echo G9 Tech G9 Wrecker G8
Shadow13,822421553,13,4,9,EP: EP Mara Jade, The Emperor's Hand G9 5* Vader Thrawn RG
Shadow13,822421553,26,0,26,Troopers: Veers R3 Piett Dark Trooper G7 5* Range Trooper G7 6* Starck R3
Shadow13,822421553,40,4,36,CLS: CLS G12 C-3PO G12 Han G10 Chewbacca G10 Chewpio G10 6*
prettyhatemachine,882761145,24,7,17,EP: EP Mara Jade, The Emperor's Hand R3 Vader Thrawn G9 Shoretrooper G12
prettyhatemachine,882761145,33,22,11,CLS: CLS R3 C-3PO R3 Han Chewbacca R4 Chewpio G12
prettyhatemachine,882761145,33,9,24,Troopers: Veers G12 Piett Dark Trooper G12 Range Trooper G12 Gideon G12
Løck,329813995,0,0,0,JMK: JMK CAT GK GAS Ahsoka
Løck,329813995,6,6,0,JMLS: JMLS JKL JKR GMY HYoda
Løck,329813995,0,0,0,EP: EP Mara Jade, The Emperor's Hand Vader Thrawn Malak
Løck,329813995,6,4,2,CLS: CLS R3 C-3PO Han Chewbacca Chewpio
Løck,329813995,7,0,7,Troopers: Veers R3 Piett Dark Trooper Range Trooper R2 Starck R3
MiniTwodamax,849554491,8,8,0,JMK: JMK CAT GK GAS Ahsoka
MiniTwodamax,849554491,20,4,16,EP: EP Mara Jade, The Emperor's Hand G8 4* Vader Thrawn G12 Malak
MiniTwodamax,849554491,20,6,14,CLS: CLS C-3PO G12 Han Chewbacca Chewpio G10
MiniTwodamax,849554491,39,0,39,Padme/BB: Padme Hunter G9 Echo G9 Tech G7 Wrecker G8
Vertigone,255751531,11,4,7,CLS: CLS C-3PO G11 6* Han Chewbacca Chewpio
Vertigone,255751531,28,0,28,Troopers: Veers G12 Piett Dark Trooper G9 Range Trooper G11 Gideon G12
Turbo Mooch,289645136,11,2,9,EP: EP Mara Jade, The Emperor's Hand G11 6* Vader Thrawn RG R3
Shalien,717273842,0,0,0,JMLS: JMLS JKL JKR GMY HYoda
Shalien,717273842,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Shalien,717273842,12,0,12,EP: EP R1 Mara Jade, The Emperor's Hand Vader Thrawn R1 Malak R1
Shalien,717273842,45,5,40,Padme/BB: Padme Hunter G9 5* Echo G8 4* Tech G8 5* Wrecker G7 5*
Vermanu Obeebis,277971264,33,8,25,EP: EP G12 Mara Jade, The Emperor's Hand G11 Vader Thrawn G12 RG G12
Vermanu Obeebis,277971264,30,4,26,CLS: CLS G12 C-3PO Han G12 Chewbacca G12 Chewpio G10
Vermanu Obeebis,277971264,47,11,36,Troopers: Veers G11 Piett G12 Dark Trooper G9 Range Trooper G11 Starck G11
3CPO ConfusingHumanRelations,642448877,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
3CPO ConfusingHumanRelations,642448877,4,2,2,JMLS: JMLS JKL JKR R3 GMY HYoda
3CPO ConfusingHumanRelations,642448877,27,0,27,EP: EP Mara Jade, The Emperor's Hand G11 3* Vader Thrawn G11 RG G5
crimzon,488955995,0,0,0,Troopers: Veers Piett Dark Trooper Range Trooper Gideon
crimzon,488955995,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
crimzon,488955995,13,0,13,EP: EP Mara Jade, The Emperor's Hand G5 4* Vader Thrawn Malak
llandro,478895559,0,0,0,JMLS: JMLS JKL JKR GMY HYoda
llandro,478895559,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
llandro,478895559,20,0,20,EP: EP Mara Jade, The Emperor's Hand G8 6* Vader Thrawn RG G8
Woggex,437342655,2,0,2,CLS: CLS R3 C-3PO Han Chewbacca Chewpio
Woggex,437342655,2,0,2,JMLS: JMLS JKL JKR GMY R3 HYoda
Woggex,437342655,8,0,8,Troopers: Veers Piett Dark Trooper R3 Range Trooper G12 Starck
Noob,947698333,0,0,0,JMK: JMK CAT GK GAS Ahsoka
Noob,947698333,0,0,0,JMLS: JMLS JKL JKR GMY HYoda
Noob,947698333,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Noob,947698333,0,0,0,EP: EP Mara Jade, The Emperor's Hand Vader Thrawn Malak
Noob,947698333,0,0,0,Padme/BB: Padme Hunter Echo Tech Wrecker
Noob,947698333,17,0,17,Troopers: Veers R3 Piett Dark Trooper G11 Range Trooper G12 Starck R3
Rugess Nome,239575313,44,19,25,Troopers: Veers G12 Piett Dark Trooper G12 Range Trooper G12 Gideon G11
Rugess Nome,239575313,45,6,39,EP: EP G10 Mara Jade, The Emperor's Hand G5 3* Vader Thrawn G10 Shoretrooper G8 5*
Rugess Nome,239575313,48,18,30,CLS: CLS G12 C-3PO Han G10 Chewbacca G10 Chewpio G10 5*
Hyper Revanur,474854236,31,19,12,CLS: CLS C-3PO G12 Han Chewbacca Chewpio G12
Hatton,755731115,19,10,9,Troopers: Veers Piett Dark Trooper Range Trooper G9 Starck
Hatton,755731115,10,0,10,EP: EP Mara Jade, The Emperor's Hand G10 5* Vader Thrawn RG R3
Hatton,755731115,40,8,32,CLS: CLS G12 C-3PO G11 Han G12 Chewbacca G12 Chewpio G11
Hatton,755731115,46,0,46,Padme/BB: Padme G12 Hunter G8 6* Echo G8 6* Tech G8 6* Wrecker G8
Folos,398344769,6,6,0,JMLS: JMLS JKL JKR GMY HYoda
Folos,398344769,2,2,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Folos,398344769,26,0,26,EP: EP R2 Mara Jade, The Emperor's Hand G9 Vader Thrawn G11 Malak G11 6*
DarthMacaroni,647763694,0,0,0,JMK: JMK CAT GK GAS Ahsoka
DarthMacaroni,647763694,0,0,0,JMLS: JMLS JKL JKR GMY HYoda
DarthMacaroni,647763694,0,0,0,EP: EP Mara Jade, The Emperor's Hand Vader Thrawn Malak
DarthMacaroni,647763694,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
DarthMacaroni,647763694,0,0,0,Troopers: Veers Piett Dark Trooper Range Trooper Gideon
DarthMacaroni,647763694,0,0,0,Padme/BB: Padme Hunter Echo Tech Wrecker
The Frozen One,429155696,0,0,0,SEE: SEE Malak Darth Malgus BSF DR
The Frozen One,429155696,11,0,11,EP: EP Mara Jade, The Emperor's Hand G9 Vader Thrawn RG R3
The Frozen One,429155696,12,0,12,JMK: JMK G9 CAT R2 GK GAS Ahsoka
The Frozen One,429155696,20,3,17,Troopers: Veers R3 Piett Dark Trooper G11 Range Trooper G12 Starck R3
The Frozen One,429155696,9,2,7,CLS: CLS R4 C-3PO Han R3 Chewbacca R3 Chewpio R3
AtomPlays,724255859,31,0,31,EP: EP G12 Mara Jade, The Emperor's Hand G8 3* Vader Thrawn G9 Malak G12
AtomPlays,724255859,37,0,37,CLS: CLS G12 C-3PO G11 Han G10 Chewbacca G9 Chewpio G11
OriginalSin,655548929,31,2,29,EP: EP Mara Jade, The Emperor's Hand G5 4* Vader G12 Thrawn G12 Malak R1
OriginalSin,655548929,46,17,29,Padme/BB: Padme Hunter G12 Echo G10 6* Tech G9 Wrecker G12
OriginalSin,655548929,45,4,41,CLS: CLS G12 C-3PO G12 Han G12 Chewbacca G8 Chewpio G5 5*
Pkunk,925263588,20,0,20,CLS: CLS R3 C-3PO Han G12 Chewbacca G12 Chewpio G12
Pkunk,925263588,22,5,17,EP: EP G12 Mara Jade, The Emperor's Hand R3 Vader R4 Thrawn G12 Malak R3
Pkunk,925263588,41,0,41,Troopers: Veers G9 Piett G11 Dark Trooper G9 Range Trooper G9 Gideon G11
gungan warrior,368646154,22,7,15,EP: EP R1 Mara Jade, The Emperor's Hand G11 Vader Thrawn R1 Malak
gungan warrior,368646154,26,1,25,Troopers: Veers G10 Piett Dark Trooper Range Trooper G9 Starck G10
gungan warrior,368646154,33,11,22,CLS: CLS R3 C-3PO G12 Han R1 Chewbacca R3 Chewpio G10
Corepike,492187112,35,33,2,CLS: CLS R3 C-3PO Han Chewbacca Chewpio
Corepike,492187112,9,0,9,JMLS: JMLS JKL JKR R3 GMY G11 HYoda
Corepike,492187112,29,3,26,EP: EP Mara Jade, The Emperor's Hand G9 5* Vader Thrawn G12 RG G7
Corepike,492187112,46,1,45,Troopers: Veers G7 Piett Dark Trooper G7 6* Range Trooper G6 Gideon G7
Matryckol,154613492,30,2,28,CLS: CLS G12 C-3PO Han G11 Chewbacca G11 Chewpio G10
PrimarchHades,793647289,0,0,0,EP: EP Mara Jade, The Emperor's Hand Vader Thrawn Shoretrooper
PrimarchHades,793647289,4,0,4,Padme/BB: Padme R1 Hunter Echo Tech Wrecker
PrimarchHades,793647289,28,4,24,Troopers: Veers G12 Piett Dark Trooper G12 Range Trooper G12 Gideon G12
PrimarchHades,793647289,17,4,13,CLS: CLS R3 C-3PO R3 Han R2 Chewbacca R3 Chewpio R1
Donkles,428444836,33,4,29,EP: EP Mara Jade, The Emperor's Hand G11 6* Vader Thrawn G7 RG G7
Donkles,428444836,34,28,6,CLS: CLS R3 C-3PO R3 Han Chewbacca Chewpio R3
Lilboivig,531314937,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Lilboivig,531314937,31,6,25,EP: EP G11 Mara Jade, The Emperor's Hand G9 6* Vader Thrawn G9 Malak
Caminator,316517664,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Whisk,383428245,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Whisk,383428245,8,1,7,JMLS: JMLS JKL JKR GMY G11 HYoda
Whisk,383428245,6,0,6,Troopers: Veers Piett Dark Trooper Range Trooper G12 Gideon
Whisk,383428245,17,8,9,EP: EP Mara Jade, The Emperor's Hand Vader Thrawn G9 Malak
TheEmpress,842227845,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
TheEmpress,842227845,5,0,5,JMLS: JMLS JKL JKR GMY G13 HYoda
TheEmpress,842227845,11,0,11,EP: EP Mara Jade, The Emperor's Hand G11 Vader Thrawn Malak R1
TheEmpress,842227845,29,5,24,Troopers: Veers G13 Piett Dark Trooper G13 Range Trooper G9 Gideon G13
xXDaChipXx,217292438,11,9,2,EP: EP Mara Jade, The Emperor's Hand Vader Thrawn RG R3
xXDaChipXx,217292438,13,0,13,Troopers: Veers R3 Piett Dark Trooper R3 Range Trooper G11 Starck R3
xXDaChipXx,217292438,9,0,9,CLS: CLS C-3PO G12 Han R4 Chewbacca R4 Chewpio R4
GhostSurfer,749847446,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
GhostSurfer,749847446,43,22,21,EP: EP G13 Mara Jade, The Emperor's Hand Vader Thrawn G12 Shoretrooper G8 6*
Magnar argorn,694122251,2,2,0,JMLS: JMLS JKL JKR GMY HYoda
Magnar argorn,694122251,0,0,0,JMK: JMK CAT GK GAS Ahsoka
Magnar argorn,694122251,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Magnar argorn,694122251,28,7,21,EP: EP G11 Mara Jade, The Emperor's Hand G11 Vader Thrawn G11 Malak
Magnar argorn,694122251,31,1,30,Troopers: Veers G11 Piett Dark Trooper G11 Range Trooper G9 Gideon G11
zohaib24,513357243,11,4,7,Troopers: Veers Piett Dark Trooper Range Trooper G11 Starck
zohaib24,513357243,9,0,9,EP: EP Mara Jade, The Emperor's Hand G11 6* Vader Thrawn Malak R3
zohaib24,513357243,33,8,25,CLS: CLS C-3PO G10 5* Han R2 Chewbacca G12 Chewpio G10
Rebel78,883592965,15,15,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Rebel78,883592965,6,0,6,JMLS: JMLS JKL JKR GMY G12 HYoda
Richmal,414213241,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
Branflakes,235584242,0,0,0,CLS: CLS C-3PO Han Chewbacca Chewpio
