Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,Team
Jose Longo,633696187,43,1,42,Vader+Nute 12%: Vader Nute G9 Thrawn G9 Wat Tambor G5 4* Traya G7
Gloom Walker,516227655,31,0,31,Vader+Nute 12%: Vader Nute G5 Thrawn Wat Tambor G8 4* Traya G10
Bski,938232767,26,5,21,Vader+Nute 12%: Vader Nute G12 Thrawn Wat Tambor G9 5* Traya G12
j13hall13,662956843,39,0,39,Vader+Nute 12%: Vader Nute G7 Thrawn G12 Wat Tambor G2 5* Traya G12
Danja,583496927,44,1,43,Vader+Nute 12%: Vader R3 Nute G6 Thrawn G8 Wat Tambor G7 4* Traya G10
MINI Techno Union,648966762,36,0,36,Vader P1 10%: Vader KRU G8 2* Wat Tambor G9 4* C-3PO G7 6* Shaak Ti G12
SirSchuSchu,863647631,28,7,21,Vader+Nute 12%: Vader Nute G12 Thrawn G12 Wat Tambor G11 5* Traya R3
Schmidty2318,419954121,30,3,27,Vader+Nute 12%: Vader Nute G10 Thrawn Wat Tambor G9 4* Traya G8
Stahzo,647615227,19,0,19,Vader+Nute 12%: Vader Nute G12 Thrawn Wat Tambor G11 5* Traya G12
wookieguy69,912381174,31,4,27,Vader+Nute 12%: Vader Nute G11 Thrawn G12 Wat Tambor G10 5* Traya G12
Iridium,812495668,0,0,0,Vader+Wat 8%: Vader EP Thrawn Wat Tambor Piett
Trav,146343631,29,1,28,Vader+Nute 12%: Vader Nute G11 Thrawn G12 Wat Tambor G9 4* Traya G12
zyb,515612881,0,0,0,Vader+Nute 12%: Vader Nute Thrawn Wat Tambor Traya
