Name,Count,G10+,G13+,R5,leader zeta,other zeta
"0-0-0",1230,106,55,53,0,106
"50R-T",1143,59,15,8,24,121
"ARC Trooper",1353,1088,839,711,0,965
"Aayla Secura",1402,745,631,34,0,0
"Admiral Ackbar",1695,905,107,24,0,0
"Admiral Piett",1538,1119,977,928,0,2114
"Admiral Raddus",1208,323,237,220,0,643
"Admiral Trench",61,41,28,26,16,51
"Ahsoka Tano",1711,1483,1088,779,0,1281
"Ahsoka Tano (Fulcrum)",1465,301,84,53,0,235
"Amilyn Holdo",1349,435,288,268,0,337
"Asajj Ventress",1619,1280,672,233,805,353
"Aurra Sing",1444,587,260,221,241,191
"B1 Battle Droid",1469,1186,1007,467,0,1149
"B2 Super Battle Droid",1505,1182,846,266,0,1126
"BB-8",1491,800,437,344,0,1276
"BT-1",1228,166,57,55,0,4
"Barriss Offee",1471,528,122,51,0,496
"Bastila Shan",1635,1454,630,274,982,0
"Bastila Shan (Fallen)",1510,1316,881,501,0,1177
"Baze Malbus",1482,303,21,7,0,0
"Ben Solo",140,94,85,70,0,206
"Biggs Darklighter",1672,934,674,52,0,0
"Bistan",1550,388,252,222,0,0
"Bo-Katan Kryze",1476,713,640,606,0,509
"Boba Fett",1676,1500,1032,870,0,1049
"Boba Fett, Scion of Jango",258,194,101,68,0,57
"Bodhi Rook",1236,24,4,4,0,22
"Bossk",1599,1507,1148,912,1408,1198
"Boushh (Leia Organa)",1325,334,195,187,0,336
"C-3PO",1368,1299,1081,887,0,2111
"CC-2224 "Cody"",1607,896,657,608,412,0
"CT-21-0408 "Echo"",1620,1182,890,728,0,1002
"CT-5555 "Fives"",1654,1260,957,766,0,2235
"CT-7567 "Rex"",1633,1284,953,717,0,1108
"Cad Bane",1646,1309,793,697,0,0
"Cal Kestis",1323,94,17,9,0,102
"Canderous Ordo",1423,1176,165,63,0,645
"Captain Han Solo",1261,929,868,114,0,520
"Captain Phasma",1670,940,725,685,607,0
"Cara Dune",1636,714,112,37,0,552
"Carth Onasi",1489,1229,48,11,129,0
"Cassian Andor",1559,544,264,232,0,36
"Cere Junda",1205,19,3,1,2,33
"Chewbacca",1510,1322,1067,896,0,2277
"Chief Chirpa",1532,1188,62,14,439,0
"Chief Nebit",1390,280,25,14,0,0
"Chirrut Îmwe",1521,393,28,8,0,0
"Chopper",1668,862,17,6,0,0
"Clone Sergeant - Phase I",1699,1018,645,603,0,0
"Clone Wars Chewbacca",1624,111,10,4,0,73
"Colonel Starck",1547,918,694,130,0,715
"Commander Ahsoka Tano",641,600,576,508,0,1826
"Commander Luke Skywalker",1555,1445,1196,874,1311,2523
"Coruscant Underworld Police",1403,75,5,4,0,0
"Count Dooku",1635,1237,792,716,0,990
"Dark Trooper",1707,684,385,213,0,601
"Darth Malak",1112,1047,913,728,0,2085
"Darth Malgus",330,314,302,258,0,647
"Darth Maul",1602,996,661,85,559,0
"Darth Nihilus",1569,974,415,139,341,730
"Darth Revan",1231,1192,1072,754,1164,2290
"Darth Sidious",1581,919,632,614,0,216
"Darth Sion",1447,876,339,118,0,771
"Darth Talon",1397,647,550,518,0,620
"Darth Traya",1552,1037,502,211,989,533
"Darth Vader",1698,1604,1447,1291,1257,3041
"Dash Rendar",1527,644,576,547,0,580
"Dathcha",1484,358,23,8,0,0
"Death Trooper",1567,663,94,37,0,216
"Dengar",1543,1065,801,738,0,563
"Director Krennic",1358,703,619,26,206,0
"Doctor Aphra",45,43,36,32,26,55
"Droideka",1588,1178,715,254,0,424
"Echo",1382,463,325,286,0,490
"Eeth Koth",1373,142,9,7,0,0
"Eighth Brother",1426,342,217,199,0,346
"Embo",1425,555,348,294,216,121
"Emperor Palpatine",1655,1553,1239,1096,1398,1247
"Enfys Nest",1427,774,219,89,0,699
"Ewok Elder",1677,1409,46,10,0,0
"Ewok Scout",1700,604,12,8,0,0
"Ezra Bridger",1672,1193,114,49,0,583
"Fennec Shand",1347,397,273,232,0,333
"Fifth Brother",1385,356,246,218,0,364
"Finn",1530,781,343,303,105,0
"First Order Executioner",1537,1011,706,674,0,0
"First Order Officer",1614,1039,704,672,0,0
"First Order SF TIE Pilot",1556,803,690,59,0,0
"First Order Stormtrooper",1628,844,694,673,0,729
"First Order TIE Pilot",1679,1029,698,98,0,435
"Gamorrean Guard",1308,319,236,25,0,15
"Gar Saxon",1536,129,10,3,65,0
"Garazeb "Zeb" Orrelios",1671,470,36,13,0,300
