Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Rhevis",BRG Knights of the Dragon,126515217,7182281,4322321,2859960,151,5,163,453,2330232,1991413,156,3,390,3,249,50,105,143,166,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Algandar",BRG Knights of the Dragon,258979998,7805069,4562335,3242734,140,-99,191,464,2340312,2221347,186,3,563,5,283,76,110,140,151,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"PChan",BRG Knights of the Dragon,639899497,8766451,5128621,3637830,140,-15,470,534,2737954,2389653,158,4,719,7,283,98,143,182,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"anOOrmaly",BRG Knights of the Dragon,232971818,9061738,5213705,3848033,135,-9,373,490,2790839,2422190,214,4,698,6,284,97,134,171,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Savage",BRG Knights of the Dragon,297519872,9217097,5421903,3795194,142,-46,258,474,2841434,2560128,217,7,717,5,295,99,133,161,181,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"BA",BRG Knights of the Dragon,285453629,10042691,5960161,4082530,145,-60,560,543,3109823,2839085,225,10,991,6,280,145,163,185,220,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Ping",BRG Knights of the Dragon,669828157,10210243,6118036,4092207,149,-49,532,580,3197159,2888429,248,7,1016,7,298,160,179,211,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pokey",BRG Knights of the Dragon,839995558,9149311,5372740,3776571,142,-56,263,472,2802880,2548998,216,6,716,5,295,100,132,157,180,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Xile",BRG Knights of the Dragon,788888212,8181311,4798402,3382909,141,-32,398,492,2538025,2253821,132,3,633,4,275,94,117,159,177,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
"Donkey Kong",BRG Knights of the Dragon,276523743,8422515,4975451,3447064,144,19,204,432,2688263,2266895,204,7,462,4,281,58,118,154,172,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
