Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"gucci mane",BRG Exile,732116369,6787371,4034738,2752633,146,-49,72,372,2119452,1911380,140,8,384,2,226,44,79,97,117,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1
"Leo the lion",BRG Exile,312994299,8355504,4804757,3550747,135,62,228,451,2656236,2140084,153,9,512,3,273,68,123,152,179,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"The Dude",BRG Exile,668946646,7597174,4580049,3017125,151,114,142,420,2591476,1981898,169,12,487,4,243,69,98,124,137,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Crusader5454",BRG Exile,884293376,6383623,3773567,2610056,144,-110,272,414,1927283,1846284,143,7,428,3,220,58,85,94,119,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"MrsBlueprints",BRG Exile,651313237,5700266,3393431,2306835,147,171,162,307,1969175,1421606,111,2,247,0,190,37,51,75,97,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Hima Glowbin",BRG Exile,529813421,7597725,4403195,3194530,137,129,104,363,2507070,1888078,145,5,400,3,260,53,83,113,149,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Valldi",BRG Exile,541281159,5774397,3342860,2431537,137,316,58,371,2060739,1279408,119,4,299,1,194,50,60,95,117,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Obi Bonz Kenobie",BRG Exile,948124219,7167474,4415720,2751754,160,10,113,431,2387923,2027121,191,10,495,4,232,65,93,117,147,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1
"DarkCoitus",BRG Exile,825389354,8057087,4729777,3327310,142,-137,394,489,2381388,2342572,194,6,640,5,264,92,122,144,158,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Six",BRG Exile,992469319,5735331,3331519,2403812,138,-44,437,359,1756474,1575045,106,0,307,1,212,45,67,78,109,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Harry",BRG Exile,444551866,7678152,4436786,3241366,136,204,338,422,2609278,1819593,157,10,441,2,239,44,102,134,152,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1
"Hashslingingslasher",BRG Exile,778222546,6589875,3857708,2732167,141,49,156,408,2124108,1733600,139,6,375,4,234,45,84,110,131,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"CptBlackBush",BRG Exile,888364832,7513026,4246206,3266820,129,62,119,428,2349786,1893770,193,9,475,4,260,63,93,134,145,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Bytor Snowdog",BRG Exile,656997348,8226923,4747517,3479406,136,15,382,488,2573675,2173166,179,8,643,4,260,90,125,148,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Andhur P'hul",BRG Exile,625285383,6844359,3931038,2913321,134,294,385,455,2403343,1527244,147,5,453,3,250,63,97,124,144,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Will Shakespeare",BRG Exile,863487143,8495071,5026430,3468641,144,42,83,431,2751427,2263119,199,11,578,4,278,88,103,148,186,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1
"Baxterboz",BRG Exile,166221931,7830383,4591116,3239267,141,148,247,422,2640929,1950187,201,9,471,2,258,66,92,145,162,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"TheMonikon",BRG Exile,423522555,7185227,4263583,2921644,145,99,63,349,2396313,1860135,174,6,297,2,238,34,75,117,144,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Crocodile Dundee",BRG Exile,354318791,6945390,4159468,2785922,149,100,88,340,2339452,1814112,161,11,328,1,227,51,69,102,128,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"DarthDarth",BRG Exile,169543185,8008600,4703709,3304891,142,-79,199,438,2436731,2262706,194,9,496,2,255,78,107,145,169,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"JakeBum",BRG Exile,554665654,7215034,4097662,3117372,131,85,118,395,2287820,1800896,160,10,451,2,258,73,81,114,133,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Alex Avery",BRG Exile,453358413,6545475,3835735,2709740,141,157,142,342,2212465,1619721,147,5,300,2,229,48,63,101,139,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
"Cruzman",BRG Exile,962295923,6139171,3799544,2339627,162,102,294,396,2139312,1656071,163,10,336,2,203,44,75,101,119,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Haus Junge",BRG Exile,687721517,8256500,4852297,3404203,142,143,215,407,2777093,2060735,193,6,452,2,275,56,90,156,176,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Tyson",BRG Exile,358865491,6037841,3477479,2560362,135,46,433,390,1911689,1565790,115,5,339,1,218,50,75,93,116,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Crazaig",BRG Exile,689688922,7695946,4489934,3206012,140,72,109,385,2495866,1990446,184,11,437,4,247,57,88,121,141,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Jan Dodonna GAT",BRG Exile,482748136,7825969,4542022,3283947,138,-39,196,389,2391760,2135139,166,8,508,2,279,85,86,117,135,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Papadapalous",BRG Exile,782987592,7489283,4539416,2949867,153,-190,325,492,2224110,2308214,165,10,573,3,243,79,112,142,158,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1
"Bato Kido",BRG Exile,464953624,6099315,3599334,2499981,143,117,63,306,2042081,1556239,145,2,226,1,227,32,47,95,116,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"Ivar Hardun",BRG Exile,548955124,6746214,3908258,2837956,137,-296,240,338,1815017,2092565,141,3,388,2,261,55,68,83,100,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1
"Caleb",BRG Exile,442729443,6574505,3736128,2838377,131,107,78,339,2110428,1625024,136,2,336,3,234,44,69,87,117,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Bobby0350",BRG Exile,414725423,6671198,3783932,2887266,131,-2,99,269,2029499,1745696,99,5,265,1,228,37,53,74,117,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"666",BRG Exile,699335892,7292323,4191289,3101034,135,-132,163,390,2117075,2073538,159,10,419,1,214,67,74,127,150,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"DarthDado",BRG Exile,773529376,5700847,3271961,2428886,134,37,254,400,1791183,1480778,129,5,292,2,194,37,66,104,113,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"JasTarter Too",BRG Exile,234764733,7159253,4178824,2980429,140,174,238,310,2427632,1745963,168,4,303,1,254,50,55,107,124,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Darthraki",BRG Exile,884776838,6155343,3631883,2523460,143,-22,316,331,1934179,1697028,135,8,260,1,209,36,61,91,146,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Delmon Enz",BRG Exile,467248887,7350015,4415100,2934915,150,-12,174,441,2360125,2050295,143,7,473,5,246,66,100,130,162,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"Hoyt Nitrum",BRG Exile,428494676,7425868,4562101,2863767,159,41,144,374,2497742,2056037,184,6,412,3,263,56,78,118,151,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1
"ReveNeveR",BRG Exile,436444241,7133466,4180534,2952932,141,95,226,442,2348807,1830221,149,12,449,2,243,65,104,122,149,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"Raminar",BRG Exile,225869313,6499403,3831759,2667644,143,-6,82,390,2051281,1771127,138,5,300,0,219,30,78,116,138,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"Ozzy",BRG Exile,574547774,7454411,4302175,3152236,136,48,68,348,2364295,1931916,192,3,360,2,258,50,79,109,140,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Alias Nome",BRG Exile,113955439,7104193,4328288,2775905,155,203,103,411,2546184,1777129,151,5,426,2,236,65,83,124,133,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
"Thux Kraç",BRG Exile,146561726,5756917,3460815,2296102,150,323,128,388,2140355,1319784,135,2,288,1,208,44,65,101,117,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Jastarter",BRG Exile,476181546,7171561,4197307,2974254,141,167,219,325,2430705,1761327,162,6,316,1,247,52,57,113,133,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Tad",BRG Exile,418829766,7490556,4468587,3021969,147,217,81,365,2643284,1819110,168,2,348,3,257,52,76,128,163,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"SWfan114",BRG Exile,551549951,6674758,3976693,2698065,147,99,105,380,2238682,1738011,141,7,389,3,225,53,79,97,129,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Marka Ragnos",BRG Exile,777799968,7759852,4652206,3107646,149,22,116,397,2524186,2116434,206,9,473,1,250,68,97,117,151,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1
