Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"skull crusher",BRG Wayward Knights,776436941,5334517,3209766,2124751,151,203,167,238,1888772,1320994,91,0,162,0,201,21,35,60,108,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Serpens",BRG Wayward Knights,645725141,5761540,3505512,2256028,155,245,102,280,2095843,1402577,111,3,202,1,223,25,49,72,99,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0
"WildfireX",BRG Wayward Knights,552286427,7761432,4615502,3145930,146,-11,134,392,2468247,2143814,193,4,385,2,267,44,84,144,175,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
"TonkaDavid",BRG Wayward Knights,759331513,5755333,3431282,2324051,147,73,301,412,1908952,1522330,126,6,371,3,210,48,75,88,109,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0
"Vaha68",BRG Wayward Knights,517167991,6809121,4002041,2807080,142,111,219,334,2262603,1737218,133,4,280,2,226,35,69,103,140,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
"Bruhmoment",BRG Wayward Knights,185679354,3515965,2227441,1288524,172,71,144,326,1237481,989284,57,8,174,1,104,24,32,48,60,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"MINI KingSteel",BRG Wayward Knights,254276153,5060159,2779182,2280977,121,-1,274,368,1493879,1285303,96,3,253,2,180,34,52,84,95,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"xGhostCaliberx",BRG Wayward Knights,855417377,5427056,3153062,2273994,138,-233,110,440,1512894,1639492,95,4,396,3,191,54,74,86,98,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Metatron72",BRG Wayward Knights,588623761,8237256,4874341,3362915,144,69,372,398,2700202,2163411,188,6,443,3,268,56,89,151,186,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"DeputyDan",BRG Wayward Knights,719787543,6760249,4120143,2640106,156,8,166,360,2221402,1892794,148,4,320,2,238,37,74,106,143,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Blp2401",BRG Wayward Knights,795254344,4929541,2864547,2064994,138,92,254,324,1606813,1257734,85,7,246,1,160,36,48,63,85,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Jameson",BRG Wayward Knights,922247616,6860654,3913075,2947579,132,-55,248,294,2049739,1860686,155,6,299,2,245,40,58,84,114,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Rellik",BRG Wayward Knights,484158711,6887989,4007969,2880020,139,68,179,331,2222510,1782809,129,6,288,1,229,37,73,98,138,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Azza 2017",BRG Wayward Knights,525689438,6156968,3697303,2459665,150,14,117,452,2001070,1693245,123,12,444,2,213,53,82,108,118,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Jason",BRG Wayward Knights,467564358,8714790,5195425,3519365,147,-24,438,449,2756008,2425581,227,9,635,7,284,89,120,145,169,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Neko",BRG Wayward Knights,449267729,5570820,3114442,2456378,126,-203,312,327,1517713,1596053,108,4,281,1,219,48,54,72,84,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"JRobertson12",BRG Wayward Knights,221913824,4227927,2475484,1752443,141,-267,211,369,1166545,1308263,91,2,232,2,148,27,47,63,93,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"MaxRanavan",BRG Wayward Knights,121954532,5195129,2845597,2349532,121,-358,433,386,1277017,1568580,96,4,299,2,194,43,61,80,100,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1
"Ωhme",BRG Wayward Knights,449894731,4460288,2671291,1788997,149,111,251,359,1510385,1160230,92,7,247,2,158,27,53,58,79,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"KoninginKonan",BRG Wayward Knights,968292886,7528463,4664986,2863477,162,-50,225,452,2438427,2202705,173,6,505,5,251,72,104,136,164,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"Kyo Perthar",BRG Wayward Knights,447523615,4084142,2492036,1592106,156,-122,103,220,1264231,1227129,79,1,105,1,154,14,21,48,75,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Dhsk",BRG Wayward Knights,466455974,3840588,2212078,1628510,135,-150,89,189,1102107,1100200,57,2,98,1,165,15,18,35,51,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Pommy",BRG Wayward Knights,142277723,5990280,3440051,2550229,134,8,305,327,1857463,1581067,122,3,285,1,217,42,54,85,126,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
"Texte239",BRG Wayward Knights,847319871,5194210,3038319,2155891,140,-114,166,287,1546459,1489210,104,4,147,1,203,13,39,81,92,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
"Chirrut Îmwe",BRG Wayward Knights,592673129,7278093,4268510,3009583,141,0,162,465,2296387,1971672,168,5,500,4,232,61,108,131,149,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"CT5555",BRG Wayward Knights,981748341,5314988,2908948,2406040,120,128,372,320,1657754,1250518,76,6,267,0,194,44,49,68,92,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Qin Phfal",BRG Wayward Knights,237375819,8185591,4920867,3264724,150,74,115,446,2730081,2175791,192,6,534,3,268,72,111,148,166,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"DarthSinister",BRG Wayward Knights,787198725,7343024,4376744,2966280,147,85,110,393,2444757,1927307,186,9,289,2,247,30,102,129,150,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Sometime ago I",BRG Wayward Knights,735232346,7219886,4047994,3171892,127,83,390,360,2255819,1781332,155,7,388,2,238,52,74,109,158,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"jhitt7",BRG Wayward Knights,612627154,4812278,2855218,1957060,145,170,327,358,1656309,1198233,80,3,233,1,201,24,54,72,95,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"Bearzerker",BRG Wayward Knights,224595239,5877139,3379048,2498091,135,42,158,462,1853342,1525255,99,5,449,2,199,67,85,97,113,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Inquísìtor Strize",BRG Wayward Knights,486434149,5328414,2967924,2360490,125,-126,396,390,1502695,1464553,90,8,356,2,168,53,64,73,87,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1
"BabyGoat851",BRG Wayward Knights,996376328,6805044,3956444,2848600,138,109,136,340,2231795,1716713,132,4,303,2,249,34,71,100,123,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Vel'Train",BRG Wayward Knights,455642849,3612787,1958750,1654037,118,35,73,316,1070935,887815,61,4,177,2,135,25,36,43,72,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
"R2D2",BRG Wayward Knights,889324759,8105447,4773189,3332258,143,39,95,393,2609641,2154401,198,4,428,4,278,50,96,137,165,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Dexter",BRG Wayward Knights,259247871,7529421,4525473,3003948,150,36,218,416,2475661,2049136,177,5,467,3,251,66,91,129,155,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"MasterShep2",BRG Wayward Knights,332979431,5455193,3067999,2387194,128,-24,320,386,1632044,1435955,116,4,319,2,183,48,64,83,110,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Bigs Little",BRG Wayward Knights,617228366,5936358,3455596,2480762,139,-33,87,242,1827969,1623354,92,0,165,0,211,24,43,68,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"Daadcity",BRG Wayward Knights,444374162,4345239,2561532,1783707,143,367,198,269,1611625,949231,58,3,165,1,176,22,35,49,74,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Ghost Nappa",BRG Wayward Knights,365784761,5115295,3065234,2050061,149,147,204,281,1761298,1303936,95,2,161,1,202,18,39,73,123,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"swine destroyer",BRG Wayward Knights,938382827,4741586,2955287,1786299,165,-187,120,341,1452293,1502994,79,4,259,1,162,39,47,63,85,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"乂ιρ",BRG Wayward Knights,691737775,5704839,3167565,2537274,124,-18,333,311,1689379,1478186,114,2,254,2,189,34,53,74,93,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Macvidar92",BRG Wayward Knights,295681967,5111483,3075514,2035969,151,140,291,215,1761813,1313025,72,5,130,1,195,20,24,60,97,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"Q92",BRG Wayward Knights,261337715,4952505,2907824,2044681,142,-37,200,266,1535528,1369646,64,2,176,1,235,20,39,58,81,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"Mo Yin",BRG Wayward Knights,524533215,7419906,4334337,3085569,140,-75,306,407,2250338,2083323,202,5,423,3,247,48,91,127,148,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1
"BearLee",BRG Wayward Knights,387139863,7705897,4608183,3097714,148,60,125,400,2541801,2053958,166,14,358,2,248,43,70,167,185,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Ralthor",BRG Wayward Knights,639153363,6728816,3881962,2846854,136,89,163,360,2174673,1706613,133,7,373,2,216,54,72,96,125,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
"Diath",BRG Wayward Knights,858559118,7724345,4643197,3081148,150,76,151,395,2581659,2052549,199,9,378,1,236,38,92,138,182,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1
"Orion",BRG Wayward Knights,951862265,7866399,4603020,3263379,141,139,151,389,2631214,1962923,187,6,488,2,251,76,88,121,164,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"IceStoy",BRG Wayward Knights,298744196,5138547,3098031,2040516,151,-118,158,333,1574707,1522648,93,7,262,2,169,32,50,69,92,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Wayne brady",BRG A Guild Far Far Away,636166686,5816462,3458291,2358171,146,-28,62,262,1834563,1620845,123,5,173,0,202,12,44,74,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"Quidamlefou",BRG A Guild Far Far Away,461462591,5993274,3470199,2523075,137,215,106,331,2052064,1417459,114,3,258,2,220,28,53,94,120,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"AJ",BRG A Guild Far Far Away,134248776,4509316,2669341,1839975,145,-85,94,204,1378599,1290066,75,3,120,1,196,14,24,44,90,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"Kushbender",BRG A Guild Far Far Away,427761749,6907623,4044947,2862676,141,117,108,457,2293822,1750113,171,4,469,5,230,68,96,126,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"ᜎའดཧดཀاᜎཛ",BRG A Guild Far Far Away,856871329,8760294,5199739,3560555,146,-6,260,459,2782935,2405802,190,9,617,5,285,95,116,163,199,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Kal Derros",BRG A Guild Far Far Away,874465412,6483214,3903370,2579844,151,143,121,302,2233897,1660247,132,3,266,0,221,23,58,85,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Yoo",BRG A Guild Far Far Away,754354437,4513431,2913134,1600297,182,-103,166,267,1490527,1419957,76,5,149,1,137,15,35,56,79,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
"Killbaza",BRG A Guild Far Far Away,276969236,5863863,3586798,2277065,157,-73,41,318,1862192,1720931,123,6,260,1,194,38,49,86,108,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Boshund",BRG A Guild Far Far Away,476923873,7144838,4129063,3015775,136,-28,232,354,2192206,1936857,167,7,347,1,247,43,76,108,140,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Nd volk",BRG A Guild Far Far Away,647746167,7808290,4619517,3188773,144,86,160,342,2577952,2030212,177,11,282,0,254,38,61,150,206,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"okeefechris",BRG A Guild Far Far Away,463248232,5600232,3294302,2305930,142,236,263,388,1965596,1328030,110,6,314,1,189,40,66,89,102,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Yasie Qui",BRG A Guild Far Far Away,347197687,6069613,3568029,2501584,142,-49,321,383,1875073,1692505,132,8,363,3,217,50,70,90,108,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
"Bly",BRG A Guild Far Far Away,359469122,6197709,3589967,2607742,137,-61,286,381,1875843,1713448,150,6,266,2,256,33,55,128,137,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"JeyLuckiDarkLord",BRG A Guild Far Far Away,835762411,5158632,2804611,2354021,119,-521,99,277,1143676,1658277,63,5,206,1,162,31,39,63,83,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Veskasa Starblazer",BRG A Guild Far Far Away,987221192,5423638,3342239,2081399,160,-69,90,275,1737070,1599807,92,11,181,1,190,20,41,72,108,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Phdrlord",BRG A Guild Far Far Away,933247926,6638232,3922903,2715329,144,231,74,312,2332723,1584713,150,7,268,1,232,43,59,95,131,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Reylo Jakkusolo",BRG A Guild Far Far Away,959357135,6794283,3979972,2814311,141,196,62,302,2331956,1642219,146,5,276,3,241,38,60,90,119,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
"CommanderCattail",BRG A Guild Far Far Away,359665614,4718340,2699651,2018689,133,-162,175,378,1342874,1356101,110,6,207,1,180,25,44,93,99,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Goob",BRG A Guild Far Far Away,451421324,7082722,4189137,2893585,144,133,92,307,2387892,1791725,159,6,245,1,228,29,57,112,143,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"Pacojonezl40",BRG A Guild Far Far Away,556288426,7436555,4290963,3145592,136,168,210,390,2487207,1801331,172,6,363,2,247,47,79,139,164,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Mando Dalrissian",BRG A Guild Far Far Away,538342162,5740001,3390783,2349218,144,203,262,384,1995345,1395438,119,4,319,1,198,44,72,85,104,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Alexandder",BRG A Guild Far Far Away,266693162,5071551,2829666,2241885,126,-28,441,379,1502386,1327280,102,9,283,1,179,45,55,81,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Kamu Teeltoo",BRG A Guild Far Far Away,711928393,9528518,5505977,4022541,136,39,601,522,3010109,2485640,205,9,827,3,282,111,155,177,192,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Pale Mandius",BRG A Guild Far Far Away,297974276,7512312,4548358,2963954,153,115,616,471,2568972,1963167,208,12,482,4,251,67,95,163,180,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"DarthGideon",BRG A Guild Far Far Away,588758768,4722186,2859280,1862906,153,-73,169,246,1477453,1365513,92,7,181,0,180,28,36,44,68,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Grampa Tim",BRG A Guild Far Far Away,743537648,8152956,5049544,3103412,162,49,173,511,2777772,2269164,223,12,594,5,248,68,135,163,179,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"SliickMoose",BRG A Guild Far Far Away,493737815,3966605,2279784,1686821,135,-393,228,329,1003636,1276148,68,8,174,1,146,24,37,59,80,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
