Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"TheEmpress",BRG Ahsokas Legion,842227845,7595225,4504793,3090432,145,82,204,442,2515488,1980908,168,2,426,3,248,64,96,155,173,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"3CPO ConfusingHumanRelations",BRG Ahsokas Legion,642448877,4795850,2632576,2163274,121,119,423,429,1482479,1123084,85,6,315,2,164,46,67,76,89,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"llandro",BRG Ahsokas Legion,478895559,5407257,2898375,2508882,115,69,367,414,1611812,1285887,81,8,376,2,203,59,70,79,93,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Matryckol",BRG Ahsokas Legion,154613492,5225117,2849334,2375783,119,105,212,277,1610167,1238491,80,7,215,2,201,33,42,60,80,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Folos",BRG Ahsokas Legion,398344769,6288960,3609098,2679862,134,49,153,372,1988991,1619431,94,7,362,2,244,55,70,92,108,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1
"The Frozen One",BRG Ahsokas Legion,429155696,6021763,3378951,2642812,127,-180,224,307,1664891,1704727,98,7,276,2,203,35,56,74,100,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Pkunk",BRG Ahsokas Legion,925263588,4928712,2828086,2100626,134,-4,113,153,1517914,1304355,53,3,63,0,223,5,17,46,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Corgibuttz",BRG Ahsokas Legion,335132241,3065246,1904022,1161224,163,77,67,347,1061363,839904,39,2,122,0,96,18,30,52,67,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Hatton",BRG Ahsokas Legion,755731115,4210394,2379982,1830412,130,-301,131,265,1104547,1275435,63,1,158,1,199,20,32,48,72,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Caminator",BRG Ahsokas Legion,316517664,4075475,2396208,1679267,142,46,229,399,1318824,1076708,54,3,230,0,161,35,45,72,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"zohaib24",BRG Ahsokas Legion,513357243,3960134,2221485,1738649,127,-425,198,303,962455,1259030,59,4,171,1,141,23,36,50,81,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Rebel78",BRG Ahsokas Legion,883592965,5081342,2884944,2196398,131,103,98,370,1628765,1255503,85,5,276,2,194,44,56,77,90,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"MiniTwodamax",BRG Ahsokas Legion,849554491,4960228,2668071,2292157,116,-165,313,345,1328183,1339888,74,5,257,2,181,38,50,70,95,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Lilboivig",BRG Ahsokas Legion,531314937,3226419,1853328,1373091,134,-38,138,330,980714,871938,53,3,123,0,127,18,30,52,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Tiric Thorn",BRG Ahsokas Legion,122955923,3868265,2137520,1730745,123,95,177,317,1202616,934228,57,3,145,0,120,22,36,58,71,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Torin Woodle",BRG Ahsokas Legion,625239834,4336700,2324901,2011799,115,-584,285,296,915627,1409274,52,6,182,1,144,30,35,57,86,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"prettyhatemachine",BRG Ahsokas Legion,882761145,5271209,2813618,2457591,114,-179,323,298,1390743,1422199,67,6,197,1,192,23,41,77,93,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
"Death2MC",BRG Ahsokas Legion,766619493,6358008,3645119,2712889,134,136,304,371,2088259,1556860,108,3,365,2,237,56,73,90,101,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"DarthMacaroni",BRG Ahsokas Legion,647763694,9883097,6054666,3828431,158,-30,588,579,3201296,2823234,242,3,969,7,294,143,179,200,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
