Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Galaxy",BRG Mandalorians Inc,137427682,2984993,1775552,1209441,146,-255,67,143,842634,932242,24,0,34,0,117,5,7,29,42,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,5811345,3573639,2237706,159,214,98,315,2111675,1457242,130,4,216,0,199,31,43,97,138,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"J Conn 79",BRG Mandalorians Inc,195138126,4445806,2755528,1690278,163,105,45,201,1551474,1196437,98,1,94,0,172,6,26,45,61,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"FruutSnak",BRG Mandalorians Inc,934725735,3427872,2033176,1394696,145,182,239,282,1186732,846444,46,2,130,0,119,24,26,45,56,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Rocky94",BRG Mandalorians Inc,612994668,6648498,3770150,2878348,130,-132,215,359,1903208,1864292,138,8,396,2,231,61,68,92,115,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"ozman",BRG Mandalorians Inc,561499816,5675474,3423528,2251946,152,65,57,191,1895615,1523580,127,0,129,0,218,16,27,56,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"MagicMike93",BRG Mandalorians Inc,439428128,6165269,3735816,2429453,153,-45,156,252,1964025,1763295,136,3,208,1,202,35,39,75,101,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"AndrewtheHutt",BRG Mandalorians Inc,932895421,5342959,3166535,2176424,145,136,298,385,1811802,1354733,120,8,314,1,181,47,52,91,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"JArrow2nd",BRG Mandalorians Inc,632314833,1859032,1094593,764439,143,-206,36,145,532882,561711,17,1,30,0,60,4,6,15,22,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Shrub R E",BRG Mandalorians Inc,644735319,5398655,3152488,2246167,140,271,133,252,1908977,1242835,93,0,192,1,220,30,38,60,88,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Glorfindel",BRG Mandalorians Inc,485438363,6956138,4236230,2719908,155,162,128,408,2448468,1783784,172,9,370,3,221,54,84,126,144,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Snoova",BRG Mandalorians Inc,871483393,4048862,2501180,1547682,161,-24,64,212,1329048,1168636,61,5,100,0,167,16,22,44,63,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rednaxela",BRG Mandalorians Inc,573577796,5594757,3431004,2163753,158,68,86,213,1897642,1520170,97,3,122,0,201,10,38,57,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"SpideyCoug",BRG Mandalorians Inc,458457498,2638780,1411939,1226841,115,-114,212,173,719274,691989,16,2,64,0,101,12,12,21,32,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"FateleyMan",BRG Mandalorians Inc,738119284,5028432,3143371,1885061,166,275,164,315,1906265,1236430,135,3,193,1,181,20,43,77,98,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"Jossey",BRG Mandalorians Inc,216219957,2117160,1253109,864051,145,-238,38,127,599711,652711,11,0,20,0,72,3,4,19,32,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giarny",BRG Mandalorians Inc,266292125,4999335,3041877,1957458,155,65,59,212,1685267,1353960,91,1,131,0,208,10,34,46,133,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Elric",BRG Mandalorians Inc,883132925,4275619,2595746,1679873,154,137,77,221,1484900,1109732,83,0,84,0,189,7,28,50,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bjconnell",BRG Mandalorians Inc,978332594,6746951,4000341,2746610,145,150,146,218,2297500,1693072,133,6,168,0,257,19,39,75,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"MINAbraham",BRG Mandalorians Inc,974332128,3517106,2048143,1468963,139,176,196,253,1192254,855889,55,0,121,0,156,17,24,41,58,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Terus Rupesch",BRG Mandalorians Inc,675942598,4038057,2387113,1650944,144,162,99,160,1380498,1005928,59,4,54,0,166,9,12,42,64,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Jadizzo904",BRG Mandalorians Inc,229724279,6077578,3550257,2527321,140,127,63,167,2018518,1522216,105,6,99,0,240,8,24,58,104,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"DDizell",BRG Mandalorians Inc,352755995,5975964,3194668,2781296,114,137,130,310,1828137,1365855,131,8,242,2,243,30,61,76,106,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Ragnarock",BRG Mandalorians Inc,138462562,6212296,3777244,2435052,155,94,91,277,2117003,1651931,129,4,192,0,217,22,39,95,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Darthalemew",BRG Mandalorians Inc,517446387,4982018,2951483,2030535,145,14,142,171,1598721,1352086,90,4,71,0,182,10,18,53,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Mort",BRG Mandalorians Inc,819249838,7553547,4540177,3013370,150,-21,214,409,2414885,2117797,190,10,451,3,240,63,87,132,151,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1
"Hevy",BRG Mandalorians Inc,284633488,4140742,2371235,1769507,134,286,50,332,1445092,926143,67,4,169,0,154,13,45,59,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Jbird",BRG Mandalorians Inc,951768939,4061560,2371720,1689840,140,30,25,153,1293987,1076371,53,0,32,0,207,2,12,44,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Lepper Mesiah",BRG Mandalorians Inc,164495314,4337668,2845415,1492253,190,130,135,229,1622901,1221448,79,0,128,0,152,25,25,49,101,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sture",BRG Mandalorians Inc,588422681,1825123,1131829,693294,163,30,15,118,617814,514015,10,1,18,0,61,2,4,14,26,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"J Arrow",BRG Mandalorians Inc,168213657,2945516,1848233,1097283,168,201,30,89,1087081,761152,32,0,17,0,128,3,5,18,43,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Staatz",BRG Mandalorians Inc,313693615,8161205,4825238,3335967,144,188,207,423,2820549,2000993,184,11,557,4,247,91,98,136,165,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1
"Walto Dangrel",BRG Mandalorians Inc,468333915,6585403,3886688,2698715,144,140,45,256,2225785,1657731,168,9,234,2,235,32,46,76,106,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Cweneldic",BRG Mandalorians Inc,591287488,5470628,3254817,2215811,146,-131,79,274,1645209,1608932,98,2,207,1,207,27,40,69,94,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"VicXav N201",BRG Mandalorians Inc,956694922,4607653,2720756,1886897,144,-1,266,315,1463141,1256939,102,5,212,0,183,34,41,62,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Someguyinalabcoat",BRG Mandalorians Inc,162251947,7726844,4572932,3153912,144,-7,337,467,2452908,2120024,200,9,588,5,244,80,110,134,146,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"X688",BRG Mandalorians Inc,675588514,2716947,1490076,1226871,121,-447,88,198,636201,853875,39,0,59,0,103,9,13,29,55,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Xanlythe",BRG Mandalorians Inc,694384282,4086822,2415250,1671572,144,78,19,113,1342769,1065137,29,2,41,0,160,5,9,29,69,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"AndrewtheOtherHutt",BRG Mandalorians Inc,873945644,5680148,3257417,2422731,134,118,176,192,1848657,1408760,92,1,156,0,206,23,29,49,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Atreus Klahan",BRG Mandalorians Inc,525757151,6166685,3649740,2516945,145,33,129,353,1994155,1654909,90,0,325,3,243,35,69,84,108,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1
"JTMoney II",BRG Mandalorians Inc,525362867,6153060,3491850,2661210,131,132,92,150,1988350,1492630,82,2,37,0,255,0,21,64,97,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"wookieguy69",[BRG] Holocron Cafe,912381174,4158643,2294714,1863929,123,223,247,256,1359082,929371,61,7,134,1,159,14,31,49,75,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"MINI Techno Union",[BRG] Holocron Cafe,648966762,2956747,1884130,1072617,175,95,96,229,1058606,825524,51,4,90,1,112,9,20,30,57,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tantema Garnik",[BRG] Holocron Cafe,788233588,2886236,1833415,1052821,174,138,87,299,1048251,782506,42,3,82,0,142,8,30,40,45,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bakufett",[BRG] Holocron Cafe,152667675,2935856,1621703,1314153,123,178,19,253,944283,676744,42,4,102,0,96,16,21,33,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Driggz24",[BRG] Holocron Cafe,586498455,2642247,1632503,1009744,161,199,64,87,959132,672695,23,2,16,0,133,1,4,16,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vertigone",[BRG] Holocron Cafe,255751531,2994726,1571219,1423507,110,-69,131,173,818310,752909,26,3,60,0,94,9,11,29,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jose Longo",[BRG] Holocron Cafe,633696187,4868509,3004747,1863762,161,242,47,165,1796947,1205429,80,5,79,0,194,15,15,50,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"B",[BRG] Holocron Cafe,948356963,2790403,1651927,1138476,145,295,152,218,1009882,641358,32,4,65,0,111,9,15,33,49,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Mulleg",[BRG] Holocron Cafe,193362682,2290411,1275284,1015127,125,275,191,209,773379,501229,25,2,50,0,83,6,12,26,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gloom Walker",[BRG] Holocron Cafe,516227655,4374519,2529890,1844629,137,107,175,205,1429311,1100579,68,2,94,0,175,15,19,52,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Millz",[BRG] Holocron Cafe,332392187,4287996,2415829,1872167,129,-97,110,277,1241266,1173776,79,7,140,0,159,26,26,65,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Danja",[BRG] Holocron Cafe,583496927,4248947,2527127,1721820,146,316,56,186,1557545,967569,53,5,76,0,197,6,20,44,63,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"Fatbabyshark",[BRG] Holocron Cafe,456783236,3116823,1899041,1217782,155,291,57,112,1159252,739113,39,0,15,0,149,1,6,26,53,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"blactastic",[BRG] Holocron Cafe,281334117,2560357,1466458,1093899,134,100,61,152,825825,640633,31,1,35,0,120,3,9,23,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"j13hall13",[BRG] Holocron Cafe,662956843,3522066,1870854,1651212,113,-271,131,311,880601,990253,65,7,129,1,124,19,27,57,66,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Bski",[BRG] Holocron Cafe,938232767,6026891,3434335,2592556,132,-76,347,357,1780684,1649819,110,8,326,3,218,46,62,88,116,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1
"zyb",[BRG] Holocron Cafe,515612881,9849168,5908270,3940898,149,-9,607,590,3157114,2734362,231,6,1023,6,287,140,179,198,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Gerehe Zosma",[BRG] Holocron Cafe,441557869,2250748,1234402,1016346,121,-257,12,116,585097,648629,13,0,11,0,78,0,3,21,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trav",[BRG] Holocron Cafe,146343631,3806013,2254674,1551339,145,390,58,179,1432099,822575,35,5,66,0,128,10,12,43,67,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sixtomidnite",[BRG] Holocron Cafe,999715242,4421405,2680830,1740575,154,-72,126,184,1394605,1285774,75,0,42,0,179,6,9,64,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"MatejC",[BRG] Holocron Cafe,759526265,1301771,731230,570541,128,-41,95,107,382475,342152,14,3,5,0,44,1,1,12,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SirSchuSchu",[BRG] Holocron Cafe,863647631,5183705,3122509,2061196,151,44,253,263,1712193,1405276,88,5,174,0,183,22,39,63,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"YeeterSkeeter",[BRG] Holocron Cafe,819259195,3481215,2101848,1379367,152,60,60,225,1162287,938222,35,4,113,1,137,17,23,33,48,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Schmidty2318",[BRG] Holocron Cafe,419954121,3780753,2112799,1667954,126,2,56,189,1138316,973796,32,4,58,0,177,5,15,45,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Untamed Sloth",[BRG] Holocron Cafe,741217131,3211907,1977943,1233964,160,53,54,214,1090309,886958,50,1,14,0,152,1,16,50,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
