Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Rhevis",BRG Knights of the Dragon,126515217,7190630,4327358,2863272,151,6,163,454,2333145,1993537,156,3,390,3,249,50,105,144,166,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Algandar",BRG Knights of the Dragon,258979998,7840143,4597409,3242734,141,-110,190,465,2345514,2251219,187,3,566,5,283,76,110,142,154,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"PChan",BRG Knights of the Dragon,639899497,8777448,5139618,3637830,141,-14,469,535,2744860,2393744,158,4,721,7,283,98,143,183,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Savage",BRG Knights of the Dragon,297519872,9219092,5423930,3795162,142,-48,259,474,2840719,2562870,217,7,717,5,295,99,133,161,182,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"BA",BRG Knights of the Dragon,285453629,10066811,5977855,4088956,146,-58,562,546,3121358,2845244,226,10,995,6,280,145,164,187,220,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"anOOrmaly",BRG Knights of the Dragon,232971818,9100481,5249851,3850630,136,-4,372,489,2816984,2431853,215,4,703,6,284,97,134,171,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Ping",BRG Knights of the Dragon,669828157,10255721,6163439,4092282,150,-57,531,578,3209015,2921976,251,7,1019,7,299,161,179,211,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,10101101,6088642,4012459,151,-15,294,593,3234742,2825123,229,4,989,7,290,128,189,213,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MilHouse",BRG Knights of the Dragon,245782881,9476420,5732534,3743886,153,-55,519,537,2990060,2717478,223,4,843,7,281,129,153,188,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Donkey Kong",BRG Knights of the Dragon,276523743,8434106,4987042,3447064,144,23,204,432,2699347,2267402,208,7,463,4,281,59,118,154,172,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Mtb",BRG Knights of the Dragon,632271723,11924485,7357931,4566554,161,21,964,677,3978679,3346677,282,16,1653,7,300,238,238,239,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,9191545,5435420,3756125,144,56,450,464,2992088,2430077,230,10,655,4,273,91,126,170,193,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Seve",BRG Knights of the Dragon,733846924,8917666,5248556,3669110,143,-54,378,500,2747537,2494731,161,3,742,6,288,108,132,166,186,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"CaptainCoom",BRG Knights of the Dragon,791749373,8869931,5316979,3552952,149,47,266,496,2910258,2384262,222,8,691,6,270,100,138,164,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Archie D2",BRG Knights of the Dragon,716192825,8772774,5195552,3577222,145,77,162,459,2892437,2299880,213,5,601,5,281,85,124,159,193,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,8859542,5295801,3563741,148,-84,457,504,2735667,2559458,218,5,743,7,276,107,136,162,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Xile",BRG Knights of the Dragon,788888212,8193438,4810529,3382909,142,-37,397,495,2538865,2265108,132,3,643,4,275,95,118,159,177,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,9505007,5682749,3822258,148,32,504,559,3096616,2576319,209,7,884,6,276,130,162,193,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Hootkins",BRG Knights of the Dragon,193479255,9751065,5821428,3929637,148,-23,164,505,3079306,2711962,230,6,779,6,298,112,145,192,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Ponda Baba",BRG Knights of the Dragon,565915987,8989033,5241625,3747408,139,-50,460,440,2742627,2481417,198,5,608,5,291,78,120,154,185,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"TK2618",BRG Knights of the Dragon,375869453,7327717,4319383,3008334,143,-35,157,437,2283922,2035461,168,2,504,4,249,74,97,123,155,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
"Greatfuljed I",BRG Knights of the Dragon,717658145,8571850,5049560,3522290,143,-73,393,524,2621883,2426990,193,8,640,4,259,81,142,180,198,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"darkside",BRG Knights of the Dragon,171697539,9032261,5464492,3567769,153,-76,510,492,2826350,2622421,208,8,748,5,274,113,135,160,187,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"BabyWiam",BRG Knights of the Dragon,659121683,9117451,5370790,3746661,143,-74,191,459,2773419,2568775,215,6,673,5,296,100,120,164,196,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
"Sean Palgrave",BRG Knights of the Dragon,167581191,9699893,5794793,3905100,148,-53,407,522,3026153,2745182,229,6,851,7,293,126,152,185,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
