Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Partyanimal",BRG Beskar Bolls,257536584,1042166,669967,372199,180,234,95,168,400437,269530,12,0,8,0,47,1,2,14,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PirateFTW",BRG Beskar Bolls,252624558,4357522,2619422,1738100,150,-315,384,165,1195360,1401432,60,5,90,1,173,15,16,38,84,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Stryker",BRG Beskar Bolls,171969987,3235026,1965726,1269300,154,-116,75,242,1003011,962039,49,3,77,0,146,7,22,41,63,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tommithan",BRG Beskar Bolls,183484659,2628069,1511546,1116523,135,535,38,217,1016155,494715,33,1,81,1,103,12,17,24,43,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"loypop13",BRG Beskar Bolls,223946436,7706801,4597936,3108865,147,-13,415,424,2464660,2133276,167,6,502,4,258,69,95,132,157,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
"Hizashi Hyuga",BRG Beskar Bolls,681282268,2048136,1082980,965156,112,-62,86,159,567058,515246,18,2,23,0,82,1,7,21,36,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lil Gap",BRG Beskar Bolls,721276151,2652818,1597786,1055032,151,421,31,164,1028831,568279,27,2,33,0,107,1,10,27,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Merc",BRG Beskar Bolls,618651132,2540487,1492611,1047876,142,-173,131,175,740591,751344,19,3,48,0,97,5,10,25,48,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dark Killer",BRG Beskar Bolls,755419552,2604181,1486430,1117751,132,-261,44,134,705308,781122,33,1,35,0,61,4,6,22,43,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"QuilaCaz",BRG Beskar Bolls,453185837,2165833,1306995,858838,152,-502,62,121,541976,765019,18,3,27,0,72,4,5,16,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SonofGrisha",BRG Beskar Bolls,761968935,7553350,4302308,3251042,132,97,372,476,2425232,1877076,180,5,563,5,240,78,110,137,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Grig",BRG Beskar Bolls,655635129,8196711,4539929,3656782,124,226,614,486,2704249,1835004,156,8,697,4,250,106,124,135,147,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"BD 1",BRG Beskar Bolls,945441983,1823942,1082665,741277,146,231,60,155,645212,435286,12,1,17,0,62,3,3,22,38,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slartibartfast alt",BRG Beskar Bolls,677547467,1934111,1185007,749104,158,79,104,181,662199,522132,23,2,16,0,71,1,4,28,37,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Obi",BRG Beskar Bolls,726269242,2549942,1514585,1035357,146,306,114,193,932283,582302,34,0,37,0,92,1,11,31,51,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Originalt HTroopers",BRG Beskar Bolls,985227814,8832667,5224061,3608606,144,-140,413,496,2629216,2583556,189,9,751,5,276,108,131,157,178,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"Drink Some Tea",BRG Beskar Bolls,454624447,1608673,981064,627609,156,-35,16,136,520593,460471,3,0,0,0,54,0,1,21,26,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Darkwizard126",BRG Beskar Bolls,199916727,2921965,1677613,1244352,134,-493,107,245,699068,978094,37,6,93,1,84,13,19,34,47,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
