Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"MagicMike93",BRG Mandalorians Inc,439428128,6192753,3753541,2439212,153,-46,155,253,1972401,1772644,136,3,209,1,203,35,39,76,103,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Terus Rupesch",BRG Mandalorians Inc,675942598,4069036,2411212,1657824,145,174,98,159,1402054,1008471,60,4,54,0,167,9,12,42,65,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"AndrewtheOtherHutt",BRG Mandalorians Inc,873945644,5685364,3262428,2422936,134,120,179,197,1853470,1408958,92,1,161,0,206,24,30,50,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Mort",BRG Mandalorians Inc,819249838,7561072,4545703,3015369,150,-24,214,413,2414885,2123323,190,10,454,3,240,63,88,134,151,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1
"Shrub R E",BRG Mandalorians Inc,644735319,5404454,3158243,2246211,140,267,145,257,1909337,1248230,93,0,196,1,220,30,40,60,88,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Glorfindel",BRG Mandalorians Inc,485438363,6987541,4259460,2728081,156,163,131,410,2462943,1792539,174,9,374,3,221,55,84,128,146,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Someguyinalabcoat",BRG Mandalorians Inc,162251947,7736263,4582351,3153912,145,-10,336,470,2454372,2127979,200,9,594,5,244,80,111,134,146,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"MINAbraham",BRG Mandalorians Inc,974332128,3519651,2050688,1468963,139,173,196,256,1192254,858434,55,0,121,0,157,17,24,42,58,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Atreus Klahan",BRG Mandalorians Inc,525757151,6171464,3654519,2516945,145,35,129,355,1998934,1654909,90,0,326,3,243,35,70,84,109,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1
"Ragnarock",BRG Mandalorians Inc,138462562,6220467,3779852,2440615,154,92,91,277,2116979,1654563,130,4,192,0,217,22,39,95,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"Sture",BRG Mandalorians Inc,588422681,1862236,1157978,704258,164,38,6,128,633943,523584,12,1,20,0,62,2,5,15,28,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"J Conn 79",BRG Mandalorians Inc,195138126,4452385,2762107,1690278,163,100,44,203,1551498,1202992,98,1,94,0,172,6,26,46,62,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Giarny",BRG Mandalorians Inc,266292125,5004786,3047328,1957458,155,62,59,212,1686317,1358361,92,1,131,0,209,10,34,46,133,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"X688",BRG Mandalorians Inc,675588514,2738203,1511332,1226871,123,-471,87,203,636201,875131,40,0,64,0,103,10,14,29,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"FateleyMan",BRG Mandalorians Inc,738119284,5034483,3149422,1885061,167,278,163,315,1912316,1236430,135,3,193,1,181,20,43,77,99,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"ozman",BRG Mandalorians Inc,561499816,5678447,3426056,2252391,152,65,59,195,1897663,1524060,127,0,130,0,218,16,28,57,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"Jossey",BRG Mandalorians Inc,216219957,2174081,1285721,888360,144,-254,38,134,610236,674798,13,1,21,0,76,3,4,21,32,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galaxy",BRG Mandalorians Inc,137427682,3006432,1784559,1221873,146,-264,67,147,842832,941051,24,0,36,0,119,6,7,30,42,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"JTMoney II",BRG Mandalorians Inc,525362867,6158788,3495486,2663302,131,131,92,150,1988950,1494526,82,2,37,0,255,0,21,64,97,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"Xanlythe",BRG Mandalorians Inc,694384282,4096833,2423990,1672843,144,80,19,115,1349024,1067622,29,2,41,0,160,5,9,30,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Darthalemew",BRG Mandalorians Inc,517446387,5030624,2955835,2074789,142,11,142,169,1598721,1356438,90,4,71,0,182,10,18,53,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"SpideyCoug",BRG Mandalorians Inc,458457498,2657507,1422360,1235147,115,-124,210,176,721259,700425,16,2,64,0,102,12,12,22,32,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Elric",BRG Mandalorians Inc,883132925,4396827,2610233,1786594,146,128,77,222,1487426,1121693,84,0,84,0,190,7,28,53,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"VicXav N201",BRG Mandalorians Inc,956694922,4621919,2730742,1891177,144,-8,265,318,1463648,1266418,103,5,215,0,184,34,41,63,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Staatz",BRG Mandalorians Inc,313693615,8181620,4839549,3342071,144,184,208,425,2825090,2010763,186,11,561,4,248,91,98,138,165,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1
"FruutSnak",BRG Mandalorians Inc,934725735,3455517,2050122,1405395,145,188,237,284,1199276,850846,47,2,132,0,120,24,26,46,58,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Hevy",BRG Mandalorians Inc,284633488,4156922,2375000,1781922,133,289,50,335,1448857,926143,67,4,172,0,154,13,46,59,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"DDizell",BRG Mandalorians Inc,352755995,5980186,3197621,2782565,114,135,128,310,1828190,1368755,131,8,243,2,243,30,61,76,107,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Bjconnell",BRG Mandalorians Inc,978332594,6758524,4006926,2751598,145,151,148,222,2302530,1694627,133,6,172,0,257,20,41,75,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Jbird",BRG Mandalorians Inc,951768939,4063084,2372860,1690224,140,29,25,153,1293987,1077511,53,0,32,0,207,2,12,44,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Snoova",BRG Mandalorians Inc,871483393,4121878,2528993,1592885,158,-16,64,216,1348748,1176749,61,5,102,0,170,16,24,45,63,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jadizzo904",BRG Mandalorians Inc,229724279,6080913,3550257,2530656,140,127,63,167,2018518,1522216,105,6,99,0,240,8,24,58,104,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"AndrewtheHutt",BRG Mandalorians Inc,932895421,5351536,3173816,2177720,145,135,298,385,1814835,1358981,121,8,316,1,181,48,52,91,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Rocky94",BRG Mandalorians Inc,612994668,6701683,3784875,2916808,129,-131,223,361,1911598,1870627,139,9,401,2,233,62,69,93,116,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"Walto Dangrel",BRG Mandalorians Inc,468333915,6600895,3900290,2700605,144,132,45,258,2226355,1670763,170,9,237,2,235,33,46,77,108,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Lepper Mesiah",BRG Mandalorians Inc,164495314,4347923,2853557,1494366,190,130,135,234,1627983,1224508,79,0,130,0,152,25,26,50,101,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rednaxela",BRG Mandalorians Inc,573577796,5614787,3440151,2174636,158,67,86,213,1902482,1524477,98,3,123,0,202,10,38,57,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,5493257,3277446,2215811,147,-129,86,281,1654852,1615180,98,2,213,1,207,28,42,70,95,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Palo Rex",BRG Mandalorians Inc,733128292,5819145,3578315,2240830,159,216,98,319,2115931,1457662,130,4,219,0,199,31,45,97,138,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"YeeterSkeeter",[BRG] Holocron Cafe,819259195,3588853,2141589,1447264,147,94,59,223,1201995,938255,36,4,116,1,138,17,24,33,50,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"TRICKSHOT",[BRG] Holocron Cafe,436272696,2815982,1631411,1184571,137,209,85,93,962598,668137,32,5,16,0,110,2,4,19,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vertigone",[BRG] Holocron Cafe,255751531,3047347,1609723,1437624,111,-36,127,173,851796,757927,28,3,60,0,96,9,11,30,46,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"zyb",[BRG] Holocron Cafe,515612881,9862074,5919089,3942985,150,-11,608,593,3160039,2742256,233,6,1031,6,287,141,181,198,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"PorgWhispererV2",[BRG] Holocron Cafe,662884978,1153026,673444,479582,140,-188,29,60,330924,342520,4,0,0,0,23,0,0,7,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
