Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Easy E",BRG Hope,221724179,6926276,4010309,2915967,137,229,81,298,2386716,1610317,146,2,215,0,253,28,62,102,125,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Dawnbreaker",BRG Hope,895889781,5557373,3036970,2520403,120,-60,291,308,1594444,1442526,99,6,267,1,192,42,49,69,97,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Ahhhchhoooo",BRG Hope,233943766,5839284,3293715,2545569,129,300,230,408,2024134,1268905,95,4,397,2,225,65,74,85,104,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"shausrath",BRG Hope,944524846,4893861,2630409,2263452,116,-151,138,230,1321231,1308491,58,7,163,2,197,20,32,48,70,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"Pro Bono",BRG Hope,747932311,7206911,4328497,2878414,150,95,119,380,2439906,1887915,180,7,427,4,231,56,81,108,144,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1
"Rick Sher Wood",BRG Hope,635327491,7683065,4644524,3038541,152,66,280,405,2581862,2056814,169,6,486,3,259,75,92,122,141,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1
"YodaRoy",BRG Hope,343537915,5264937,2936697,2328240,126,110,337,358,1666254,1270443,80,5,325,1,170,54,56,68,102,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Frankie",BRG Hope,441226825,7435601,4231309,3204292,132,72,288,451,2360971,1869662,170,8,514,5,255,72,100,133,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"MasterMiller",BRG Hope,851324396,6100575,3628925,2471650,146,145,254,379,2088909,1535756,102,4,338,3,218,47,70,94,117,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Jocarr55",BRG Hope,266261837,6040107,3578471,2461636,145,89,282,382,2012010,1566010,115,2,354,1,239,53,65,95,117,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1
