Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"TheEmpress",BRG Ahsokas Legion,842227845,7579366,4489039,3090327,145,91,205,439,2509707,1970935,168,2,422,3,247,64,95,154,171,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Corgibuttz",BRG Ahsokas Legion,335132241,3024418,1873798,1150620,162,107,68,326,1055605,815438,38,2,108,0,95,16,27,50,66,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"3CPO ConfusingHumanRelations",BRG Ahsokas Legion,642448877,4727696,2589373,2138323,121,132,413,415,1462212,1100148,83,6,291,2,163,43,62,76,89,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"llandro",BRG Ahsokas Legion,478895559,5251426,2772835,2478591,111,95,346,407,1555611,1216548,78,6,361,2,198,56,68,74,86,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Matryckol",BRG Ahsokas Legion,154613492,5073833,2790086,2283747,122,109,208,276,1574825,1214585,79,6,207,2,200,32,41,58,77,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"The Frozen One",BRG Ahsokas Legion,429155696,5871820,3273204,2598616,125,-212,218,304,1580766,1682834,91,7,264,1,195,33,55,71,97,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Pkunk",BRG Ahsokas Legion,925263588,4857604,2789414,2068190,134,2,111,151,1498672,1286920,51,3,59,0,220,5,16,46,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Caminator",BRG Ahsokas Legion,316517664,4028900,2351899,1677001,140,82,233,381,1311720,1039503,54,3,214,0,158,34,42,69,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"zohaib24",BRG Ahsokas Legion,513357243,3700921,2100115,1600806,131,-495,210,303,870064,1230051,56,4,161,1,133,22,34,46,76,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"MiniTwodamax",BRG Ahsokas Legion,849554491,4823914,2561339,2262575,113,-176,313,330,1264366,1296973,68,4,236,2,175,33,47,65,87,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Rebel78",BRG Ahsokas Legion,883592965,4939696,2866170,2073526,138,114,94,368,1621508,1243986,85,5,276,2,193,44,53,74,89,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1
"Torin Woodle",BRG Ahsokas Legion,625239834,4171457,2235397,1936060,115,-620,270,281,856411,1378986,50,6,167,1,138,27,32,52,78,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"prettyhatemachine",BRG Ahsokas Legion,882761145,5146832,2724268,2422564,112,-152,304,288,1360530,1363062,65,6,187,1,184,22,40,71,88,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
"Tiric Thorn",BRG Ahsokas Legion,122955923,3750142,2070072,1680070,123,81,169,298,1154291,915105,54,3,139,0,119,22,33,51,68,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Lilboivig",BRG Ahsokas Legion,531314937,3098660,1784711,1313949,135,5,124,318,961219,822816,52,2,114,0,118,16,28,48,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"GhostSurfer",BRG Ahsokas Legion,749847446,4473841,2499314,1974527,126,270,214,348,1511286,988028,78,4,215,0,153,31,46,67,83,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Corepike",BRG Ahsokas Legion,492187112,3639015,2027219,1611796,125,-44,268,358,1067096,960123,38,7,203,1,158,30,41,49,65,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"Whisk",BRG Ahsokas Legion,383428245,6043302,3447983,2595319,132,-86,212,404,1773594,1664125,68,8,417,2,215,66,75,86,104,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1
"Death2MC",BRG Ahsokas Legion,766619493,6182984,3549577,2633407,134,190,310,368,2075688,1473889,104,3,355,2,231,55,71,86,97,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Qex",BRG Ahsokas Legion,654613761,4307302,2384225,1923077,123,-48,280,278,1252900,1131325,37,3,184,0,168,31,34,49,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Hyper Revanur",BRG Ahsokas Legion,474854236,3968252,2063250,1905002,108,-291,337,285,958998,1103576,45,7,176,1,140,29,31,47,60,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"PrimarchHades",BRG Ahsokas Legion,793647289,7083158,4135425,2947733,140,-74,111,350,2141199,1986095,180,9,283,1,252,40,69,123,133,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Hatton",BRG Ahsokas Legion,755731115,4121903,2316349,1805554,128,-321,135,258,1059994,1256355,63,1,152,1,195,20,30,46,70,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"OriginalSin",BRG Ahsokas Legion,655548929,5346493,3144733,2201760,142,0,97,236,1686768,1450948,95,3,107,0,197,13,31,74,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Noob",BRG Ahsokas Legion,947698333,9365197,5636961,3728236,151,3,357,509,3026061,2594460,233,5,763,7,282,110,145,180,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Revanur",BRG Ahsokas Legion,278546959,6127278,3470782,2656496,130,-109,431,359,1770876,1699230,113,8,270,2,237,36,54,112,125,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1
"gungan warrior",BRG Ahsokas Legion,368646154,3249165,1682162,1567003,107,-321,260,187,769541,912621,46,1,80,0,123,11,19,26,51,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Richmal",BRG Ahsokas Legion,414213241,5130754,2857244,2273510,125,-9,126,291,1528610,1327958,64,3,193,1,226,34,41,70,93,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Effinsyv",BRG Ahsokas Legion,887724713,6971065,4190431,2780634,150,106,94,316,2358236,1822937,159,4,192,0,248,19,68,114,155,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Folos",BRG Ahsokas Legion,398344769,6094023,3485005,2609018,133,68,152,356,1932420,1551909,87,7,335,2,240,50,65,85,102,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0
