Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Youloseyoutrash",BRG Dark Force Alignment,461283758,165610,126054,39556,318,271,0,0,76536,49518,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lionhall",BRG Dark Force Alignment,558563868,1358558,889479,469079,189,260,62,105,537836,351643,16,0,12,0,60,2,2,10,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cudivex",BRG Dark Force Alignment,966788381,383445,236260,147185,160,-619,0,0,91222,145038,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porg",BRG Dark Force Alignment,325919928,2478839,1623303,855536,189,128,20,85,926111,692596,18,0,26,0,65,4,4,12,29,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"N",BRG Dark Force Alignment,745555895,1444940,1011877,433063,233,233,15,20,604738,406463,5,0,0,0,67,0,0,3,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheRobertEquation",BRG Dark Force Alignment,477473882,1272988,746411,526577,141,-281,32,31,350792,395619,6,1,0,0,57,0,0,4,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"extra hihi",BRG Dark Force Alignment,327242484,205227,153517,51710,296,-271,0,0,67109,76328,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAI",BRG Dark Force Alignment,957983973,988526,586905,401621,146,-587,98,97,231266,355639,5,1,8,0,34,1,2,6,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dombo",BRG Dark Force Alignment,825775274,2183426,1420892,762534,186,253,16,78,855613,562939,14,0,6,0,95,0,2,14,32,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mando bro",BRG Dark Force Alignment,917773733,1755528,1157234,598294,193,84,44,87,648818,507740,17,2,12,0,51,2,2,11,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
