Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"AndrewtheOtherHutt",BRG Mandalorians Inc,873945644,5686882,3263946,2422936,134,122,178,197,1854988,1408958,92,1,162,0,206,24,30,50,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Rednaxela",BRG Mandalorians Inc,573577796,5651358,3462828,2188530,158,67,85,217,1913448,1536188,99,3,129,0,203,11,39,58,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Bjconnell",BRG Mandalorians Inc,978332594,6788683,4030009,2758674,146,159,151,233,2321935,1698305,133,6,183,0,257,21,44,78,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"ozman",BRG Mandalorians Inc,561499816,5693532,3439058,2254474,152,66,59,204,1904556,1530169,128,0,133,0,218,16,29,61,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"Hevy",BRG Mandalorians Inc,284633488,4237120,2422080,1815040,133,305,52,352,1486788,935292,72,5,181,0,156,13,49,64,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,5361454,3182903,2178551,146,130,297,389,1815543,1367360,121,8,318,1,182,48,53,92,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Someguyinalabcoat",BRG Mandalorians Inc,162251947,7803686,4609517,3194169,144,-7,336,475,2471318,2138199,202,9,610,5,245,83,114,135,147,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"MagicMike93",BRG Mandalorians Inc,439428128,6212208,3766008,2446200,153,-50,157,258,1973874,1783638,137,3,214,1,203,35,41,77,103,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"FruutSnak",BRG Mandalorians Inc,934725735,3531068,2117023,1414045,149,182,237,293,1235074,881949,49,2,139,0,124,26,27,49,60,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,5544502,3309807,2234695,148,-127,85,284,1671405,1630988,100,2,219,1,210,29,43,71,95,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Jossey",BRG Mandalorians Inc,216219957,2354257,1374662,979595,140,-261,36,152,649888,724087,15,1,34,0,83,6,6,23,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"X688",BRG Mandalorians Inc,675588514,2958768,1598805,1359963,117,-449,82,195,681657,917148,42,1,64,0,109,10,14,31,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
