Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Øzymandias Kîng of Kîngs",BRG Space Dragons,481592625,4004522,2455324,1549198,158,301,143,183,1499234,952198,40,2,88,0,183,13,19,37,61,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Gunner",BRG Space Dragons,443344877,6966221,4152793,2813428,147,-28,75,274,2192328,1948746,160,5,205,1,235,32,39,111,156,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1
"Ghana",BRG Space Dragons,824222598,5923089,3693432,2229657,165,59,112,389,2030709,1653830,147,6,304,1,199,35,74,96,121,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
"FilthyFrogDog",BRG Space Dragons,422739188,6418705,3729605,2689100,138,-179,167,337,1833395,1895534,148,6,267,2,236,29,57,106,125,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Mol Slash",BRG Space Dragons,499445554,7367954,4295284,3072670,139,60,153,299,2363406,1921597,156,8,218,0,260,26,51,126,165,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"Ultraman",BRG Space Dragons,723285784,4287273,2662778,1624495,163,-42,71,371,1400120,1262658,88,1,237,0,133,39,46,66,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Lanke",BRG Space Dragons,414296723,3930061,2242928,1687133,132,379,38,213,1414176,828076,44,4,119,1,168,17,25,35,67,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"Bex",BRG Space Dragons,968556754,6553571,3833252,2720319,140,-34,60,352,2022082,1808520,134,7,329,1,220,41,68,97,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Dark Yoga",BRG Space Dragons,372413721,6828579,3979096,2849483,139,159,69,469,2290774,1685672,172,5,433,3,230,58,97,137,147,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Sherber",BRG Space Dragons,493385567,3283038,1865600,1417438,131,74,40,137,1035070,829854,25,3,45,0,138,7,8,28,46,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ThatSwimmyBoi",BRG Space Dragons,773375616,3589008,2087436,1501572,139,96,132,360,1169806,917630,65,4,192,2,112,25,38,53,63,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"TwoRedOneBlonde",BRG Space Dragons,391958232,7085599,4269739,2815860,151,-13,395,327,2272033,1989984,179,4,327,0,223,53,59,108,155,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"JediWookie2",BRG Space Dragons,224773595,2810817,1526839,1283978,118,-241,74,195,726847,799316,39,3,70,1,111,11,14,27,40,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Darker Saberlight",BRG Space Dragons,416992573,6312820,3901295,2411525,161,-4,127,262,2083133,1808276,149,6,202,1,197,20,44,81,120,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"DarthBrooks",BRG Space Dragons,249696858,3279505,1914961,1364544,140,-235,86,225,914580,999705,22,2,84,0,98,10,20,37,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bearsfan4life34",BRG Space Dragons,347549235,7470557,4379897,3090660,141,1,137,411,2348835,2025941,190,7,418,4,267,51,99,125,144,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"MINI Marlex678",BRG Space Dragons,388278741,2793038,1722388,1070650,160,-9,150,232,919905,802483,44,2,75,0,102,9,17,33,56,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Green Manalishi",BRG Space Dragons,232666641,6485114,4124109,2361005,174,57,106,378,2267500,1849289,188,5,246,0,218,26,79,117,125,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"JoeP",BRG Space Dragons,731186187,6034044,3619878,2414166,149,183,46,365,2102712,1509948,131,3,318,2,214,47,61,96,122,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"Oma Desala",BRG Space Dragons,512337883,3320430,1671766,1648664,101,-382,401,292,737502,933588,37,5,150,0,108,24,29,38,53,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Hego Damask",BRG Space Dragons,573371427,6010300,3598050,2412250,149,-48,136,319,1882995,1707837,139,8,234,1,228,23,65,80,99,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"DLT35",BRG Space Dragons,969465438,6767465,4004737,2762728,144,141,121,383,2288735,1715326,154,7,306,1,225,38,76,122,139,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"E Rod",BRG Space Dragons,623687665,6768817,3933498,2835319,138,49,265,423,2158821,1774677,174,10,388,3,234,55,81,128,144,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"RobMaul226",BRG Space Dragons,964183179,7365246,4395720,2969526,148,-7,172,389,2347002,2043992,181,3,373,3,238,46,90,122,143,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
