Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Lillyanna",BRG Dark Force Alignment,938276726,5717105,3564431,2152674,165,255,70,227,2138816,1417083,82,5,156,1,219,24,29,70,99,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"Omega99",BRG Dark Force Alignment,394524611,1033961,622313,411648,151,-265,128,168,293227,328410,6,1,17,0,37,3,3,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethan Geilvta",BRG Dark Force Alignment,671426777,1973106,1311146,661960,198,265,12,126,789769,518296,16,1,10,0,60,0,3,20,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UncleBClinton",BRG Dark Force Alignment,219191199,2276684,1556912,719772,216,14,10,137,842343,714118,29,0,11,0,100,0,4,25,41,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vegas Vic",BRG Dark Force Alignment,151842775,1493005,896918,596087,150,-127,53,147,453368,442874,12,1,10,0,62,1,2,18,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erotavlas",BRG Dark Force Alignment,187715758,2482601,1522113,960488,158,114,36,162,860558,659649,22,2,27,0,109,3,8,27,33,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GeneralMarkus",BRG Dark Force Alignment,789995519,2969656,1688420,1281236,131,-252,49,121,801354,886390,18,1,30,0,115,3,7,23,42,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FinalKryptonian",BRG Dark Force Alignment,144826213,1045869,674908,370961,181,-13,11,57,360336,313896,4,0,0,0,37,0,0,6,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nireal",BRG Dark Force Alignment,423565317,328508,201548,126960,158,-68,0,0,104258,95900,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"extra hihi",BRG Dark Force Alignment,327242484,392143,283390,108753,260,-93,0,0,138212,130994,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dombo",BRG Dark Force Alignment,825775274,2310768,1453417,857351,169,245,16,87,869005,582072,16,0,6,0,99,0,2,17,33,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TheRobertEquation",BRG Dark Force Alignment,477473882,1681307,1020753,660554,154,134,39,57,582903,437850,11,1,3,0,74,0,1,8,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthHoratius",BRG Dark Force Alignment,899145955,1101603,677763,423840,159,-240,59,27,323897,353866,4,0,0,0,44,0,0,3,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthGutty",BRG Dark Force Alignment,357188912,4824456,2949320,1875136,157,72,57,204,1638071,1309637,65,4,78,0,197,13,18,65,83,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mando bro",BRG Dark Force Alignment,917773733,1814269,1210042,604227,200,158,42,91,697843,511523,18,3,13,0,51,2,2,12,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SithGoldblumAlt",BRG Dark Force Alignment,364358639,1000107,633814,366293,173,95,0,69,355468,277620,3,0,0,0,15,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Razak",BRG Dark Force Alignment,521844241,1068261,682284,385977,176,192,0,28,399042,282534,3,0,0,0,47,0,0,3,8,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"HannibalHunter",BRG Dark Force Alignment,669271694,1284780,780652,504128,154,-48,10,54,410424,370228,4,0,0,0,26,0,0,7,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TK4811",BRG Dark Force Alignment,319498394,1881284,1143361,737923,154,-365,27,47,510423,632262,10,1,0,0,56,0,0,9,25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PotatoKing",BRG Dark Force Alignment,775888331,2091356,1261384,829972,151,-103,6,54,641006,611660,10,1,7,0,72,1,2,8,23,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miketoker",BRG Dark Force Alignment,125899287,2033556,1177489,856067,137,178,0,34,684809,491455,4,0,0,0,74,0,0,7,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuftydragon",BRG Dark Force Alignment,218965475,253915,166798,87117,191,528,0,0,110309,54011,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tronibrall",BRG Dark Force Alignment,177621662,996358,638736,357622,178,-163,0,46,317018,321042,4,0,3,0,34,0,1,3,14,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RedEyeJedi",BRG Dark Force Alignment,449715953,2057147,1340180,716967,186,-121,56,134,679663,659841,16,4,18,0,68,2,4,20,39,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyron Brandt",BRG Dark Force Alignment,158519183,1876187,1364353,511834,266,-55,11,26,710446,645855,2,1,0,0,46,0,0,5,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"natebzta",BRG Dark Force Alignment,994951475,1857133,1094144,762989,143,107,36,150,617175,476293,12,3,0,0,76,0,0,28,34,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porg",BRG Dark Force Alignment,325919928,2710047,1767025,943022,187,99,19,113,991513,770916,18,0,39,0,69,5,7,16,36,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mightyone",BRG Dark Force Alignment,258922997,2006833,1079436,927397,116,-76,14,30,559940,519496,21,0,6,0,84,1,1,4,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blankinside",BRG Dark Force Alignment,227643771,1953952,1260623,693329,181,-297,12,78,584635,675988,15,0,17,0,75,1,4,8,19,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"GamingChips",BRG Dark Force Alignment,958661216,4403854,2409862,1993992,120,-253,88,288,1143816,1266046,84,1,165,2,158,21,33,61,81,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Obi1ablowme",BRG Dark Force Alignment,421142431,1955075,1125165,829910,135,-234,65,71,539195,585294,6,1,0,0,52,0,0,14,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohod Rylit",BRG Dark Force Alignment,131567675,1925251,1176929,748322,157,26,56,128,640719,536210,10,0,14,0,58,1,4,18,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coolman6456",BRG Dark Force Alignment,568778898,1679005,1167333,511672,228,-102,35,77,597868,569465,10,0,5,0,60,0,2,10,27,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Surfer1027",BRG Dark Force Alignment,122824241,1780898,1171518,609380,192,-276,81,98,549085,621757,13,0,18,0,56,3,4,10,34,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jackk123",BRG Dark Force Alignment,995865924,565419,372596,192823,193,490,42,0,245781,126815,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spirit",BRG Dark Force Alignment,568166122,1811761,1199551,612210,195,413,13,55,768001,430874,11,0,5,0,88,1,1,8,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dathomir",BRG Dark Force Alignment,635921445,1727325,1046742,680583,153,-275,53,45,490911,555155,13,0,4,0,64,0,1,6,28,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ColaKikgBeast",BRG Dark Force Alignment,387778898,920323,601398,318925,188,236,0,10,358401,242321,1,0,0,0,10,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deez",BRG Dark Force Alignment,897237494,1978329,1283696,694633,184,-33,24,76,679216,603696,15,0,16,0,75,2,4,8,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"sparky8099",BRG Dark Force Alignment,977261125,1825585,1083609,741976,146,194,53,125,635007,448602,13,1,20,0,58,4,4,15,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Striker",BRG Dark Force Alignment,274722957,1815162,1141116,674046,169,47,35,82,623548,510946,10,1,5,0,62,1,1,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Operator730",BRG Dark Force Alignment,552654816,613991,488029,125962,387,224,0,48,289719,198310,4,0,0,0,7,0,0,3,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
