Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"TheEmpress",BRG Ahsokas Legion,842227845,7579366,4489039,3090327,145,91,205,439,2509707,1970935,168,2,422,3,247,64,95,154,171,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Corgibuttz",BRG Ahsokas Legion,335132241,3024418,1873798,1150620,162,107,68,326,1055605,815438,38,2,108,0,95,16,27,50,66,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"llandro",BRG Ahsokas Legion,478895559,5254702,2775274,2479428,111,96,346,408,1557543,1217055,78,6,363,2,198,56,68,74,86,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"3CPO ConfusingHumanRelations",BRG Ahsokas Legion,642448877,4727696,2589373,2138323,121,132,413,415,1462212,1100148,83,6,291,2,163,43,62,76,89,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Matryckol",BRG Ahsokas Legion,154613492,5074340,2790593,2283747,122,108,208,276,1574825,1215092,79,7,207,2,200,32,41,58,77,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"The Frozen One",BRG Ahsokas Legion,429155696,5886295,3285032,2601263,126,-216,218,304,1583422,1692006,91,7,267,1,196,33,55,71,98,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Pkunk",BRG Ahsokas Legion,925263588,4862416,2794226,2068190,135,-1,111,151,1498672,1291732,53,3,59,0,220,5,16,46,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Caminator",BRG Ahsokas Legion,316517664,4033685,2356684,1677001,140,79,233,386,1312980,1043028,54,3,214,0,158,34,43,70,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Hatton",BRG Ahsokas Legion,755731115,4121903,2316349,1805554,128,-321,135,258,1059994,1256355,63,1,152,1,195,20,30,46,70,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"zohaib24",BRG Ahsokas Legion,513357243,3703327,2102521,1600806,131,-492,210,302,872470,1230051,57,4,161,1,133,22,34,46,76,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"Lilboivig",BRG Ahsokas Legion,531314937,3105965,1791833,1314132,136,-1,138,325,961880,829277,52,2,116,0,118,16,29,49,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"prettyhatemachine",BRG Ahsokas Legion,882761145,5151808,2729244,2422564,112,-153,304,288,1362048,1366520,65,6,188,1,184,22,40,71,90,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1
"Folos",BRG Ahsokas Legion,398344769,6114126,3501665,2612461,134,59,151,358,1933389,1567600,88,7,340,2,241,51,66,85,102,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0
"Torin Woodle",BRG Ahsokas Legion,625239834,4183998,2245907,1938091,115,-608,272,287,867079,1378828,50,6,172,1,138,28,33,53,79,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Tiric Thorn",BRG Ahsokas Legion,122955923,3757909,2077839,1680070,123,88,168,301,1162058,915105,54,3,142,0,119,22,34,51,68,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Richmal",BRG Ahsokas Legion,414213241,5147633,2862931,2284702,125,-13,126,294,1528610,1333645,64,3,198,1,226,35,42,70,93,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Whisk",BRG Ahsokas Legion,383428245,6065992,3449250,2616742,131,-85,212,402,1774861,1664125,68,8,417,2,215,66,75,86,104,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1
"GhostSurfer",BRG Ahsokas Legion,749847446,4486206,2511679,1974527,127,260,213,347,1512426,999253,78,4,215,0,155,31,46,67,83,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"DarthMacaroni",BRG Ahsokas Legion,647763694,9819212,6006851,3812361,157,-10,588,576,3197894,2780339,242,3,953,7,290,140,177,198,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Rebel78",BRG Ahsokas Legion,883592965,4940378,2866380,2073998,138,114,94,368,1621508,1244196,85,5,276,2,193,44,53,74,89,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1
"Qex",BRG Ahsokas Legion,654613761,4313549,2386649,1926900,123,-46,279,280,1255324,1131325,37,3,184,0,168,31,34,50,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Noob",BRG Ahsokas Legion,947698333,9365197,5636961,3728236,151,3,357,509,3026061,2594460,233,5,763,7,282,110,145,180,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Corepike",BRG Ahsokas Legion,492187112,3642507,2030711,1611796,125,-41,267,360,1070588,960123,38,7,206,1,158,30,41,49,65,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"Death2MC",BRG Ahsokas Legion,766619493,6188156,3549787,2638369,134,190,310,370,2075688,1474099,104,3,355,2,231,55,72,86,97,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Shalien",BRG Ahsokas Legion,717273842,7230876,4312998,2917878,147,178,146,335,2504744,1799130,156,8,272,1,242,32,69,119,146,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Hyper Revanur",BRG Ahsokas Legion,474854236,3981603,2071386,1910217,108,-290,344,286,963291,1107419,47,7,176,1,140,29,31,48,61,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"MiniTwodamax",BRG Ahsokas Legion,849554491,4823914,2561339,2262575,113,-176,313,330,1264366,1296973,68,4,236,2,175,33,47,65,87,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Løck",BRG Ahsokas Legion,329813995,6784995,4036970,2748025,146,-111,525,519,2057899,1979071,156,8,559,4,220,73,115,126,141,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1
"Vermanu Obeebis",BRG Ahsokas Legion,277971264,3420257,1844145,1576112,117,18,110,203,999629,844516,44,1,68,0,152,10,17,39,66,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"xXDaChipXx",BRG Ahsokas Legion,217292438,4208783,2541045,1667738,152,-360,197,348,1137740,1402629,69,1,204,2,174,27,45,61,78,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
