Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Necrobe75",BRG-HappyAccidents,198884116,5976462,3708319,2268143,163,-93,71,296,1905923,1795132,127,4,205,1,199,24,52,84,106,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"Masta Tgray",BRG-HappyAccidents,927877699,6239234,3598041,2641193,136,-136,306,354,1813601,1783764,126,5,311,2,220,38,64,95,118,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1
"Jorir Orilin",BRG-HappyAccidents,926977164,5678391,3393353,2285038,148,55,122,216,1870410,1518065,100,5,140,0,229,22,22,73,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Maath Faselli",BRG-HappyAccidents,887365988,7542580,4422274,3120306,141,46,77,290,2415286,1977845,125,4,322,0,268,50,57,98,149,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Younglings killer",BRG-HappyAccidents,124655149,2126459,1297454,829005,156,321,117,135,801512,495266,21,2,34,0,84,6,7,15,38,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ussoshi",BRG-HappyAccidents,428318741,5829632,3237791,2591841,124,93,229,316,1817537,1419578,108,5,263,2,219,33,56,76,104,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"zodd th imortal",BRG-HappyAccidents,285592276,3627321,2152329,1474992,145,74,64,217,1198383,953946,43,6,64,0,154,12,18,48,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"LegendsShouldBCannon",BRG-HappyAccidents,964741322,2802713,1773786,1028927,172,633,74,324,1233611,539499,38,2,115,1,135,16,28,40,55,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"Chmrda",BRG-HappyAccidents,974657467,5170677,2941298,2229379,131,-236,179,348,1407622,1529317,103,8,250,1,171,30,51,79,93,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"SteelCat25",BRG-HappyAccidents,821667261,2213080,1408573,804507,175,91,41,318,790073,618049,30,2,97,0,68,14,19,32,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Prophet11",BRG-HappyAccidents,458271363,1876418,1062428,813990,130,-15,146,152,567653,494775,22,0,28,0,75,5,5,18,37,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Infected Tiger7",BRG-HappyAccidents,462647597,3877578,2468857,1408721,175,-7,115,249,1322673,1143534,81,0,134,1,131,17,26,44,66,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Swinny",BRG-HappyAccidents,216875298,3050919,1815086,1235833,146,-261,59,165,858713,955632,24,3,73,1,103,8,14,22,42,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"phillipmonseu",BRG-HappyAccidents,789863213,6318564,3753100,2565464,146,368,154,370,2364064,1389036,145,7,307,2,229,37,66,107,138,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1
"DarthBurr11",BRG-HappyAccidents,477475456,3770352,2188705,1581647,138,-9,43,267,1172126,1015571,48,1,110,0,145,17,22,57,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"LargeFarva",BRG-HappyAccidents,279965171,2663974,1486502,1177472,126,-527,254,247,604691,881135,29,2,80,1,98,11,18,32,36,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Kybur",BRG-HappyAccidents,384886172,5693324,3391187,2302137,147,227,90,341,2015256,1373276,117,7,292,1,207,40,61,75,95,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"TaytaytheTitan",BRG-HappyAccidents,458125686,3609402,2082368,1527034,136,91,72,135,1167580,914112,42,1,30,0,172,1,14,29,59,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"PumaToLegend",BRG-HappyAccidents,299268228,2697914,1698195,999719,169,-264,188,189,802264,895480,20,4,71,0,73,12,13,24,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Djano 51",BRG-HappyAccidents,889726226,3877512,2355398,1522114,154,-264,73,228,1112025,1242175,50,6,113,1,168,12,24,42,63,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Sendo",BRG-HappyAccidents,643445114,3067100,1915607,1151493,166,-139,92,232,964150,950781,53,1,76,0,126,8,21,35,51,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"DarthBane71",BRG-HappyAccidents,174384318,7899084,4721118,3177966,148,-93,63,428,2425703,2284509,162,2,544,4,271,76,102,128,168,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"EmperorPalpamemes66",BRG-HappyAccidents,753689425,5464528,3176242,2288286,138,-181,244,364,1564770,1608822,91,3,312,2,210,50,59,78,90,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"atlasz",BRG-HappyAccidents,569717448,5929641,3330974,2598667,128,192,64,289,1947229,1374649,106,3,209,1,229,28,50,80,94,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Lumar",BRG-HappyAccidents,557114342,4802489,2823230,1979259,142,-138,93,320,1408555,1388524,63,6,230,1,198,38,47,61,76,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"Kaeya",BRG-HappyAccidents,559179796,3629084,2151736,1477348,145,55,107,229,1187335,963725,55,2,57,0,171,8,24,48,61,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"jacensolo",BRG-HappyAccidents,921673719,4178546,2474016,1704530,145,-75,50,398,1283062,1186993,53,6,223,0,139,25,44,78,91,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Grogg",BRG-HappyAccidents,962697893,5461535,3060755,2400780,127,-29,143,251,1623431,1434674,107,6,143,1,210,18,40,69,89,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"BobbyPortis",BRG-HappyAccidents,521191728,2315323,1284877,1030446,124,442,71,235,832779,452098,33,0,58,0,78,8,12,31,40,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Rall Kran",BRG-HappyAccidents,797432228,5666259,3440885,2225374,154,-60,99,292,1797258,1637704,91,11,229,1,194,38,45,75,101,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"Neres Warjan",BRG-HappyAccidents,995319363,6570282,3878418,2691864,144,36,92,259,2115034,1749178,138,4,163,0,242,23,38,100,161,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RingoBingo",BRG-HappyAccidents,753267475,7615147,4286354,3328793,128,102,175,351,2412356,1867200,155,4,418,2,260,69,80,104,138,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Brian Theus",BRG-HappyAccidents,333864694,2930014,1652041,1277973,129,224,92,117,981273,670768,18,2,27,0,122,3,6,23,42,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ranavan",BRG-HappyAccidents,153257322,1550057,856178,693879,123,-402,46,83,374808,480694,5,0,5,0,30,1,1,11,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Letsgetmouldy",BRG-HappyAccidents,964851743,4849294,2923755,1925539,151,-56,69,314,1532434,1391321,105,4,198,1,170,21,47,66,84,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"Reylo",BRG-HappyAccidents,835613186,3528546,1893040,1635506,115,136,249,315,1082961,809403,48,3,157,2,155,26,32,48,56,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
"DisneySucksBallz",BRG-HappyAccidents,956864957,4347910,2582634,1765276,146,264,199,344,1559417,1022541,76,5,223,1,155,37,45,60,70,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Tobi 17",BRG-HappyAccidents,311296765,2787163,1759788,1027375,171,-153,221,246,879574,879538,54,2,78,0,113,12,17,36,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"X'lor Bintaghr",BRG-HappyAccidents,754828667,6204902,3546764,2658138,133,35,64,359,1934670,1601129,73,8,381,1,217,43,71,76,107,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Goshen",BRG-HappyAccidents,585393715,6312023,3694315,2617708,141,58,259,328,2041981,1651658,127,9,303,2,228,37,64,83,114,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1
"Kristian",BRG-HappyAccidents,578514369,3465379,1934006,1531373,126,-33,252,228,1024622,909384,43,1,91,0,134,10,21,40,55,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Zexxion",BRG-HappyAccidents,196518132,4908866,2788796,2120070,131,15,63,94,1509389,1275849,80,2,42,0,186,3,13,25,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Bubbah",BRG-HappyAccidents,564463657,2246094,1318226,927868,142,37,177,239,721899,596327,36,1,39,0,100,5,13,33,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Spitfire9137",BRG-HappyAccidents,995891585,6323225,3647138,2676087,136,-40,106,445,1925896,1720566,140,4,392,3,238,48,86,117,130,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Ava Adams",BRG-HappyAccidents,562632911,3797030,2208889,1588141,139,8,106,154,1193465,1015424,41,3,59,0,140,4,15,32,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Zamus",BRG-HappyAccidents,948937511,4143317,2524624,1618693,155,-88,74,353,1302715,1221233,94,4,183,1,171,25,39,71,88,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"JediKnightSkywalker",BRG-HappyAccidents,233534786,2509467,1472326,1037141,141,48,127,180,809925,661725,22,1,61,0,118,12,13,20,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madmartigan813",BRG-HappyAccidents,598483432,5973609,3778167,2195442,172,185,159,339,2192388,1557782,136,7,270,1,215,30,56,93,124,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"mini bendoverandpadme",BRG Tattooine Takedowns,165626818,5523633,3153576,2370057,133,-79,294,386,1635100,1518476,110,4,342,2,210,52,64,81,102,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"Goofrbums",BRG Tattooine Takedowns,523173384,4385318,2515898,1869420,134,192,361,367,1474560,1041338,79,6,235,1,142,38,51,63,83,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"ƁułƄ",BRG Tattooine Takedowns,756759227,5258804,2758534,2500270,110,-193,349,418,1352137,1406397,120,8,356,2,184,53,64,85,89,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Shrimplet596",BRG Tattooine Takedowns,799471548,5357253,3337078,2020175,165,-163,131,377,1659934,1676130,94,4,337,2,211,43,60,75,98,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0
"sissel",BRG Tattooine Takedowns,889533285,4449291,2517493,1931798,130,-46,63,256,1324500,1190343,75,3,120,0,187,16,28,62,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Dessel",BRG Tattooine Takedowns,495337171,5114411,2935648,2178763,134,3,134,254,1582127,1352845,79,9,171,0,188,22,38,58,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"I dont like sand",BRG Tattooine Takedowns,821321556,4304443,2486344,1818099,136,29,505,362,1355871,1129797,87,6,210,1,126,29,46,68,87,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Saldag",BRG Tattooine Takedowns,344218762,4045423,2168927,1876496,115,-213,288,300,1047181,1112494,59,6,178,1,152,27,40,46,57,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"MasterJediBerlin",BRG Tattooine Takedowns,794111925,4158920,2527924,1630996,154,174,132,314,1469758,1057490,82,2,158,0,182,16,41,58,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Anarchos",BRG Tattooine Takedowns,625945737,8982187,5372157,3610030,148,-52,298,553,2807217,2538491,158,8,890,7,271,129,149,170,189,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ОbiWan Kenzobi",BRG Tattooine Takedowns,199549711,5563473,3145395,2418078,130,-27,376,401,1671304,1473415,110,7,357,2,205,49,72,80,90,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"CelticSasquatch",BRG Tattooine Takedowns,342685566,4722861,2798236,1924625,145,-67,171,270,1456078,1336937,70,8,178,1,175,31,34,58,86,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Merciless Wallet",BRG Tattooine Takedowns,916866254,4551974,2846180,1705794,166,-57,188,307,1481678,1347509,84,4,209,1,145,29,43,55,92,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"Horgus Borgus Deluxe",BRG Tattooine Takedowns,927926657,5762860,3392108,2370752,143,-29,320,391,1800086,1591346,119,7,328,1,195,49,65,95,116,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"Bane537",BRG Tattooine Takedowns,537892287,6102851,3494991,2607860,134,-213,314,362,1690842,1795815,120,2,356,1,204,50,68,82,110,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Vultin",BRG Tattooine Takedowns,254925385,6266395,3456609,2809786,123,-150,311,300,1727727,1723334,87,5,270,1,227,36,53,81,118,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"MarkSolo",BRG Tattooine Takedowns,323363645,6252811,3786464,2466347,153,267,261,407,2276825,1485741,139,7,364,3,214,46,78,104,122,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0
"QuiGonTequila",BRG Tattooine Takedowns,436688111,5169894,3136409,2033485,154,273,263,372,1901208,1234750,97,7,288,2,171,38,59,76,101,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"Paksenarrion",BRG Tattooine Takedowns,166374174,5324774,3129558,2195216,142,-17,275,371,1670415,1458467,106,10,315,2,177,48,59,76,99,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
