Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Daneth Guin",BRG Knights of Templar,827981268,5760118,3497002,2263116,154,91,153,394,1967452,1529550,131,2,361,3,193,51,71,84,107,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1
"Dark Helmet",BRG Knights of Templar,168861666,7898969,4644114,3254855,142,93,153,349,2610521,2024022,204,9,339,2,259,35,73,135,168,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Husky",BRG Knights of Templar,426623327,7623308,4588572,3034736,151,94,186,405,2582543,2001346,196,5,420,4,238,51,89,136,166,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Meeraval Marnath",BRG Knights of Templar,945775464,7899642,4539660,3359982,135,51,287,393,2508159,2028851,175,9,469,4,255,66,89,128,161,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"MCMC",BRG Knights of Templar,454521453,7212412,4138072,3074340,134,77,169,343,2311799,1821334,147,1,368,3,244,54,73,101,137,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Aynida Ghiobb",BRG Knights of Templar,936233587,6849304,3797948,3051356,124,-249,388,444,1815150,1982798,151,5,457,3,235,69,91,122,133,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1
"DeathVader70",BRG Knights of Templar,474878848,5925205,3582544,2342661,152,-3,52,233,1926234,1647034,93,4,186,0,192,24,35,66,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"StradsMan3",BRG Knights of Templar,932773673,7703986,4353945,3350041,129,-38,205,381,2309001,2044482,180,1,418,4,270,54,93,117,150,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"yoadreane",BRG Knights of Templar,578743589,6853165,4106522,2746643,149,164,157,339,2381125,1718292,158,8,325,1,228,43,73,95,126,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"KrypticKaoz",BRG Knights of Templar,945359717,6096508,3585216,2511292,142,259,205,374,2166321,1418219,143,1,271,1,236,39,67,107,123,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1
"lim",BRG Knights of Templar,182423932,5824082,3361253,2462829,136,223,139,337,2001513,1359740,111,1,287,2,219,36,60,79,101,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"Uvad Squirl",BRG Knights of Templar,868679139,6823462,4151900,2671562,155,152,381,475,2399679,1752221,163,7,502,4,239,80,95,129,155,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0
"Ashaman",BRG Knights of Templar,793686414,6651560,3833251,2818309,136,213,167,337,2262801,1551660,158,3,287,1,230,38,60,107,134,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Altern8",BRG Knights of Templar,453728856,7818686,4681466,3137220,149,93,116,327,2631964,2039710,192,8,362,1,264,49,67,117,197,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Darthtim",BRG Knights of Templar,146688265,6566056,3926363,2639693,148,58,133,302,2170185,1742224,161,6,214,1,208,18,60,96,123,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1
"Reaperfication",BRG Knights of Templar,495835681,6016246,3362645,2653601,126,-22,244,365,1796671,1565298,130,1,254,0,232,31,57,112,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"Amish Thunder",BRG Knights of Templar,176912959,5803711,3307370,2496341,132,108,142,306,1875025,1431669,128,7,210,1,213,23,57,79,119,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"MIL2F NOW",BRG Knights of Templar,427479521,6238756,3752050,2486706,150,96,90,301,2111938,1631577,131,3,211,1,232,25,54,92,116,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"BigDaddy89",BRG Knights of Templar,811475665,4837720,2787262,2050458,135,77,141,276,1554977,1225072,75,1,188,1,186,30,45,51,72,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Nettles123",BRG Knights of Templar,147898847,5743733,3410616,2333117,146,22,82,374,1860605,1549335,131,5,340,2,180,58,61,86,110,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"Korvan",BRG Knights of Templar,892356389,8575056,4956458,3618598,136,-22,337,449,2643664,2303502,186,5,639,4,274,90,120,138,161,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Driller",BRG Knights of Templar,456288429,6488998,3698246,2790752,132,43,75,290,2032073,1657668,115,0,188,0,254,15,53,98,136,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Sammy T",BRG Knights of Templar,889255878,5461635,3258407,2203228,147,-213,169,380,1586592,1671139,112,5,320,3,195,40,67,77,99,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Stu Karnus",BRG Knights of Templar,531577471,5719586,3402508,2317078,146,180,68,401,1989418,1412639,108,0,253,2,224,31,80,99,126,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Vitiate",BRG Knights of Templar,511332971,2921892,1716748,1205144,142,-199,92,177,841455,874617,28,2,65,0,113,8,13,26,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garm Bel Iblis",BRG Knights of Templar,326479556,6370974,3646605,2724369,133,106,212,343,2065514,1580415,151,3,320,2,221,42,65,90,120,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0
"Zayelt Yazmin",BRG Knights of Templar,921894553,5124893,3102748,2022145,153,191,143,320,1823147,1279601,125,5,240,1,191,35,48,68,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"GameMasterTy",BRG Knights of Templar,638481212,6226722,3622446,2604276,139,111,164,356,2055116,1564588,114,5,361,3,240,52,69,81,102,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Talyn Stormborn",BRG Knights of Templar,173394124,6639166,3722656,2916510,127,-1,215,335,2008891,1713089,136,6,278,2,234,34,62,105,141,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Andres",BRG Knights of Templar,436292767,6341162,3709745,2631417,140,138,196,329,2129293,1578064,129,1,285,3,242,38,60,92,116,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1
"Hurriedtripod",BRG Knights of Templar,967942562,9232355,5497934,3734421,147,-16,490,572,2941173,2546696,217,7,872,7,287,129,168,186,198,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Chef",BRG Knights of Templar,528421884,7283053,4400520,2882533,152,60,101,369,2435383,1952285,144,5,317,1,261,35,86,120,151,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"Skycrawler",BRG Knights of Templar,622484469,6538882,4027857,2511025,160,199,66,332,2369622,1648397,163,7,222,1,214,37,55,118,144,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"MasterExploder",BRG Knights of Templar,871232367,6392956,3652682,2740274,133,-139,83,281,1843243,1805097,95,9,250,1,220,39,46,84,121,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Azrian Wayfinder",BRG Knights of Templar,534697898,7639207,4480004,3159203,141,88,110,373,2511940,1958281,195,3,388,3,253,56,81,127,161,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Stu McGree",BRG Knights of Templar,659723461,6655295,3924545,2730750,143,221,119,360,2334402,1589467,177,3,303,2,248,37,71,108,135,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Noname Q",BRG Knights of Templar,927523775,6935970,4116294,2819676,145,102,76,325,2322247,1784569,128,1,265,1,270,31,62,111,141,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"KreigerXenos",BRG Knights of Templar,282691815,6112580,3320739,2791841,118,-112,290,356,1700036,1620703,100,0,270,1,209,40,58,106,125,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"TamTam",BRG Knights of Templar,557479928,6577154,3860022,2717132,142,101,124,385,2179889,1676041,141,3,388,2,235,48,85,91,124,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Rex",BRG Knights of Templar,641548843,5252110,3022879,2229231,135,42,135,228,1664234,1358645,85,0,149,0,220,23,33,57,94,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"Defenestrația",BRG D-S-R,844978443,6302121,3701116,2601005,142,53,433,443,2047688,1652752,116,2,396,3,228,55,91,109,139,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Ventress Wannabee",BRG D-S-R,899636471,7708669,4593502,3115167,147,-18,285,445,2456144,2132101,186,10,514,4,257,67,106,135,151,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"Sho Nuff",BRG D-S-R,564944361,7677848,4536279,3141569,144,90,182,362,2544204,1978737,176,2,417,3,263,59,85,110,146,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
"Fluffy the Destroyer",BRG D-S-R,791691489,7108179,4182215,2925964,142,81,184,462,2343108,1839107,172,5,499,3,233,70,101,128,147,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1
"Maldorin",BRG D-S-R,626473749,8654528,5108101,3546427,144,-6,457,515,2744415,2353276,212,8,749,5,265,116,138,158,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
