Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"TheEmpress",BRG Ahsokas Legion,842227845,7595201,4504769,3090432,145,82,204,442,2515464,1980908,168,2,426,3,248,64,96,155,173,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Corgibuttz",BRG Ahsokas Legion,335132241,3058749,1897998,1160751,163,84,67,341,1061153,834090,39,2,117,0,96,17,29,52,67,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"3CPO ConfusingHumanRelations",BRG Ahsokas Legion,642448877,4789779,2627524,2162255,121,116,414,423,1477460,1123051,85,6,310,2,164,46,65,76,89,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"Matryckol",BRG Ahsokas Legion,154613492,5143997,2837970,2306027,123,97,205,279,1597661,1239633,80,7,215,2,201,33,42,59,80,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"Folos",BRG Ahsokas Legion,398344769,6258900,3584338,2674562,134,45,154,367,1972403,1611259,91,7,356,2,244,54,68,91,107,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1
"The Frozen One",BRG Ahsokas Legion,429155696,6014435,3371623,2642812,127,-184,224,305,1657959,1704331,97,7,275,2,203,35,56,73,99,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1
"Pkunk",BRG Ahsokas Legion,925263588,4928303,2828648,2099655,134,-3,113,152,1518863,1303968,53,3,62,0,223,5,17,46,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Caminator",BRG Ahsokas Legion,316517664,4065562,2386357,1679205,142,53,230,395,1317765,1067916,54,3,224,0,161,34,44,72,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"Hatton",BRG Ahsokas Legion,755731115,4189397,2365093,1824304,129,-295,132,262,1101202,1263891,63,1,155,1,198,20,31,48,72,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"zohaib24",BRG Ahsokas Legion,513357243,3797853,2152219,1645634,130,-475,205,304,905877,1246342,59,4,169,1,139,22,35,47,77,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
