Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Schmuckk007",BRG De Prime Odor,858274497,7244302,4325610,2918692,148,-69,357,382,2245285,2066489,156,3,366,2,257,43,82,122,166,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Shamgar",BRG De Prime Odor,514487916,7397516,4374348,3023168,144,34,199,400,2386047,1979114,175,8,381,2,241,53,77,143,153,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"ATX ONE",BRG De Prime Odor,659226473,9565636,5778358,3787278,152,70,126,555,3200436,2561853,236,7,898,6,267,125,162,190,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Boyk Jhaatim",BRG De Prime Odor,919177443,6596969,4023828,2573141,156,138,110,364,2301378,1719737,162,9,307,2,236,42,70,109,137,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"darthAnology",BRG De Prime Odor,268848548,9068413,5333824,3734589,142,27,383,514,2904854,2428294,218,8,775,6,280,119,137,175,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Deef89",BRG De Prime Odor,424563277,7382043,4317839,3064204,140,163,164,351,2498676,1819163,187,9,377,2,248,51,81,103,135,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"BazookaJoe",BRG De Prime Odor,282763552,6766295,3928409,2837886,138,189,249,407,2296411,1628164,102,6,419,2,233,61,79,113,123,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
"YODAlay YODAlay YODAlayhehoo",BRG De Prime Odor,415593382,5763639,3417387,2346252,145,-187,131,433,1661803,1723600,90,6,399,4,216,54,76,94,114,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1
"oogway",BRG De Prime Odor,736683126,8153902,4874496,3279406,148,79,464,528,2718380,2156116,177,2,699,6,265,97,132,159,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Flyt",BRG De Prime Odor,831894956,5938032,3495317,2442715,143,55,318,436,1928180,1566461,114,7,406,3,225,59,78,100,107,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
