Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"ISB Coøkie",BRG Mandos,917286274,4497688,2509255,1988433,126,-321,131,274,1163735,1345520,70,0,148,1,176,14,34,60,78,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"BlackKobra77",BRG Mandos,495911322,3487294,1857010,1630284,113,-386,109,169,831158,1025165,23,4,71,0,135,11,14,31,43,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Redaxfive",BRG Mandos,669472598,3629683,2075120,1554563,133,-23,154,186,1115441,959003,59,3,69,0,150,9,16,38,59,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"Kaladin690",BRG Mandos,564158266,2575455,1405358,1170097,120,125,95,158,807605,597753,20,0,49,0,97,8,9,22,36,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Cha22y",BRG Mandos,761457315,2826383,1533474,1292909,118,-342,92,267,703560,829914,40,1,88,1,100,14,21,37,54,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Mol Eliza",BRG Mandos,656773532,3461534,1829403,1632131,112,-198,157,230,904193,924534,33,4,114,1,114,17,22,35,67,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Good E2 Shoes",BRG Mandos,285356599,4113586,2465372,1648214,149,-54,110,204,1306261,1158435,74,3,71,1,190,10,15,55,79,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"2Crunchy",BRG Mandos,244595374,1965866,1183699,782167,151,-458,326,383,508706,674993,27,1,87,1,75,12,21,37,43,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"Harry TBE",BRG Mandos,212311983,4197394,2305060,1892334,121,-191,125,259,1143749,1161311,70,4,100,1,178,12,30,59,73,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Jamesss",BRG Mandos,932183454,2969663,1839507,1130156,162,-61,85,261,971809,867022,59,4,94,0,117,12,22,37,63,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Dan",BRG Mandos,359935949,4780677,2621478,2159199,121,90,222,299,1483826,1136976,95,7,170,1,192,20,43,66,85,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Ronin Khael",BRG Mandos,633311685,4073669,2153114,1920555,112,-276,176,240,1022355,1130083,51,2,104,1,170,14,25,52,64,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Stix",BRG Mandos,685965519,2376405,1332195,1044210,127,-11,133,178,719716,610963,22,2,57,0,101,7,12,19,43,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"NameDoesntMatter",BRG Mandos,766675264,3617317,2170906,1446411,150,-156,33,178,1095766,1074453,39,2,87,1,140,10,17,30,56,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kanon reloaded",BRG Mandos,236126683,8292614,4893217,3399397,143,12,394,511,2674875,2218342,208,6,689,5,260,102,127,159,182,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
"tanjo",BRG Mandos,558583215,3662326,2191719,1470607,149,-149,340,213,1110179,1081540,59,2,76,0,167,10,15,48,77,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Wacky Wookiee",BRG Mandos,153559257,3154326,1957961,1196365,163,-256,96,174,937668,1016626,37,4,66,0,111,10,13,29,59,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GunnyThePunisher",BRG Mandos,649558943,4790858,2795705,1995153,140,-34,163,258,1495654,1300051,63,7,179,1,173,27,35,53,81,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
